geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
1711005,en,AS,Asia,PH,Philippines,06,"Western Visayas",ILI,"Province of Iloilo","Iloilo City",,Asia/Manila,0
1711032,en,AS,Asia,PH,Philippines,01,Ilocos,ILS,"Province of Ilocos Sur",,,Asia/Manila,0
1711034,en,AS,Asia,PH,Philippines,01,Ilocos,ILN,"Province of Ilocos Norte",,,Asia/Manila,0
1711082,en,AS,Asia,PH,Philippines,12,Soccsksargen,,,"Iligan City",,Asia/Manila,0
1711084,en,AS,Asia,PH,Philippines,10,"Northern Mindanao",LAN,"Province of Lanao del Norte",Iligan,,Asia/Manila,0
1711146,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",ISA,"Province of Isabela",Ilagan,,Asia/Manila,0
1711829,en,AS,Asia,PH,Philippines,03,"Central Luzon",BAN,"Province of Bataan",Hermosa,,Asia/Manila,0
1711982,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Hagonoy,,Asia/Manila,0
1712331,en,AS,Asia,PH,Philippines,07,"Central Visayas",BOH,Bohol,Guinobatan,,Asia/Manila,0
1712488,en,AS,Asia,PH,Philippines,03,"Central Luzon",NUE,"Province of Nueva Ecija",Guimba,,Asia/Manila,0
1712531,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Guiguinto,,Asia/Manila,0
1712600,en,AS,Asia,PH,Philippines,05,"Bicol Region",SOR,"Province of Sorsogon",Gubat,,Asia/Manila,0
1712627,en,AS,Asia,PH,Philippines,03,"Central Luzon",PAM,"Province of Pampanga",Guagua,,Asia/Manila,0
1712704,en,AS,Asia,PH,Philippines,11,"Davao Region",DAO,"Province of Davao Oriental",Sigaboy,,Asia/Manila,0
1712842,en,AS,Asia,PH,Philippines,08,"Eastern Visayas",EAS,"Eastern Samar",Giporlos,,Asia/Manila,0
1712875,en,AS,Asia,PH,Philippines,10,"Northern Mindanao",MSR,"Province of Misamis Oriental",Gingoog,,Asia/Manila,0
1713014,en,AS,Asia,PH,Philippines,40,Calabarzon,CAV,"Province of Cavite","General Trias",,Asia/Manila,0
1713022,en,AS,Asia,PH,Philippines,12,Soccsksargen,SCO,"Province of South Cotabato","General Santos",,Asia/Manila,0
1713227,en,AS,Asia,PH,Philippines,03,"Central Luzon",NUE,"Province of Nueva Ecija","City of Gapan",,Asia/Manila,0
1713601,en,AS,Asia,PH,Philippines,03,"Central Luzon",PAM,"Province of Pampanga",Floridablanca,,Asia/Manila,0
1713784,en,AS,Asia,PH,Philippines,13,Caraga,AGS,"Province of Agusan del Sur",Esperanza,,Asia/Manila,0
1713788,en,AS,Asia,PH,Philippines,12,Soccsksargen,SUK,"Province of Sultan Kudarat",Esperanza,,Asia/Manila,0
1713829,en,AS,Asia,PH,Philippines,06,"Western Visayas",ILI,"Province of Iloilo",Ermita,,Asia/Manila,0
1713911,en,AS,Asia,PH,Philippines,10,"Northern Mindanao",MSR,"Province of Misamis Oriental","El Salvador",,Asia/Manila,0
1713962,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",ISA,"Province of Isabela",Echague,,Asia/Manila,0
1714201,en,AS,Asia,PH,Philippines,07,"Central Visayas",NER,"Province of Negros Oriental",Dumaguete,,Asia/Manila,0
1714441,en,AS,Asia,PH,Philippines,10,"Northern Mindanao",BUK,"Province of Bukidnon","Don Carlos",,Asia/Manila,0
1714679,en,AS,Asia,PH,Philippines,09,"Zamboanga Peninsula",ZSI,"Province of Zamboanga Sibugay",Diplahan,,Asia/Manila,0
1714700,en,AS,Asia,PH,Philippines,03,"Central Luzon",AUR,"Province of Aurora",Dipaculao,,Asia/Manila,0
1714766,en,AS,Asia,PH,Philippines,03,"Central Luzon",BAN,"Province of Bataan",Dinalupihan,,Asia/Manila,0
1714956,en,AS,Asia,PH,Philippines,11,"Davao Region",DAS,"Province of Davao del Sur",Digos,,Asia/Manila,0
1715342,en,AS,Asia,PH,Philippines,11,"Davao Region",DAO,"Province of Davao Oriental",,,Asia/Manila,0
1715348,en,AS,Asia,PH,Philippines,11,"Davao Region",DAS,"Province of Davao del Sur","Davao City",,Asia/Manila,0
1715374,en,AS,Asia,PH,Philippines,03,"Central Luzon",PAM,"Province of Pampanga",Dau,,Asia/Manila,0
1715430,en,AS,Asia,PH,Philippines,40,Calabarzon,CAV,"Province of Cavite",Dasmariñas,,Asia/Manila,0
1715722,en,AS,Asia,PH,Philippines,10,"Northern Mindanao",BUK,"Province of Bukidnon",Dancagan,,Asia/Manila,0
1716198,en,AS,Asia,PH,Philippines,01,Ilocos,PAN,"Province of Pangasinan",Dagupan,,Asia/Manila,0
1716287,en,AS,Asia,PH,Philippines,05,"Bicol Region",CAN,"Province of Camarines Norte",Daet,,Asia/Manila,0
1716573,en,AS,Asia,PH,Philippines,06,"Western Visayas",ANT,"Province of Antique",Culasi,,Asia/Manila,0
1716618,en,AS,Asia,PH,Philippines,40,Calabarzon,BTG,"Province of Batangas",Cuenca,,Asia/Manila,0
1716771,en,AS,Asia,PH,Philippines,14,"Autonomous Region in Muslim Mindanao",,,"Cotabato City",,Asia/Manila,0
1716924,en,AS,Asia,PH,Philippines,07,"Central Visayas",CEB,"Province of Cebu",Consolacion,,Asia/Manila,0
1717051,en,AS,Asia,PH,Philippines,07,"Central Visayas",CEB,"Province of Cebu",Compostela,,Asia/Manila,0
1717053,en,AS,Asia,PH,Philippines,11,"Davao Region",COM,"Davao de Oro",Compostela,,Asia/Manila,0
1717512,en,AS,Asia,PH,Philippines,07,"Central Visayas",CEB,"Province of Cebu","Cebu City",,Asia/Manila,0
1717640,en,AS,Asia,PH,Philippines,03,"Central Luzon",NUE,"Province of Nueva Ecija",Cavite,,Asia/Manila,0
1717641,en,AS,Asia,PH,Philippines,40,Calabarzon,CAV,"Province of Cavite","Cavite City",,Asia/Manila,0
1717649,en,AS,Asia,PH,Philippines,40,Calabarzon,LAG,"Province of Laguna",Cavinti,,Asia/Manila,0
1717729,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",ISA,"Province of Isabela",Cauayan,,Asia/Manila,0
1717911,en,AS,Asia,PH,Philippines,08,"Eastern Visayas",WSA,"Province of Samar",Catbalogan,,Asia/Manila,0
1717926,en,AS,Asia,PH,Philippines,08,"Eastern Visayas",NSA,"Northern Samar",Catarman,,Asia/Manila,0
1718306,en,AS,Asia,PH,Philippines,40,Calabarzon,CAV,"Province of Cavite",Carmona,,Asia/Manila,0
1718337,en,AS,Asia,PH,Philippines,11,"Davao Region",DAV,"Davao del Norte",Carmen,,Asia/Manila,0
1718426,en,AS,Asia,PH,Philippines,40,Calabarzon,RIZ,"Province of Rizal",Cardona,,Asia/Manila,0
1718436,en,AS,Asia,PH,Philippines,07,"Central Visayas",CEB,"Province of Cebu",Carcar,,Asia/Manila,0
1718530,en,AS,Asia,PH,Philippines,11,"Davao Region",DAO,"Province of Davao Oriental",Caraga,,Asia/Manila,0
1719053,en,AS,Asia,PH,Philippines,07,"Central Visayas",NER,"Province of Negros Oriental",Canlaon,,Asia/Manila,0
1719251,en,AS,Asia,PH,Philippines,01,Ilocos,ILS,"Province of Ilocos Sur",Candon,,Asia/Manila,0
1719252,en,AS,Asia,PH,Philippines,01,Ilocos,ILS,"Province of Ilocos Sur","City of Candon",,Asia/Manila,0
1719274,en,AS,Asia,PH,Philippines,40,Calabarzon,QUE,Quezon,Candelaria,,Asia/Manila,0
1719845,en,AS,Asia,PH,Philippines,05,"Bicol Region",CAS,"Province of Camarines Sur",,,Asia/Manila,0
1719935,en,AS,Asia,PH,Philippines,05,"Bicol Region",ALB,"Province of Albay",Camalig,,Asia/Manila,0
1720151,en,AS,Asia,PH,Philippines,00,"Metro Manila",,,Caloocan,,Asia/Manila,0
1720402,en,AS,Asia,PH,Philippines,08,"Eastern Visayas",WSA,"Province of Samar","Calbayog City",,Asia/Manila,0
1720472,en,AS,Asia,PH,Philippines,40,Calabarzon,QUE,Quezon,Calauag,,Asia/Manila,0
1720481,en,AS,Asia,PH,Philippines,41,Mimaropa,ROM,"Province of Romblon",Calatrava,,Asia/Manila,0
1720561,en,AS,Asia,PH,Philippines,41,Mimaropa,MDR,"Oriental Mindoro",Calapan,,Asia/Manila,0
1720681,en,AS,Asia,PH,Philippines,40,Calabarzon,LAG,"Province of Laguna",Calamba,,Asia/Manila,0
1720840,en,AS,Asia,PH,Philippines,40,Calabarzon,RIZ,"Province of Rizal",Cainta,,Asia/Manila,0
1721080,en,AS,Asia,PH,Philippines,10,"Northern Mindanao",MSR,"Province of Misamis Oriental","Cagayan de Oro",,Asia/Manila,0
1721086,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",CAG,"Province of Cagayan",,,Asia/Manila,0
1721173,en,AS,Asia,PH,Philippines,06,"Western Visayas",NEC,"Province of Negros Occidental",Cadiz,,Asia/Manila,0
1721281,en,AS,Asia,PH,Philippines,40,Calabarzon,LAG,"Province of Laguna",Cabuyao,,Asia/Manila,0
1721906,en,AS,Asia,PH,Philippines,03,"Central Luzon",NUE,"Province of Nueva Ecija","Cabanatuan City",,Asia/Manila,0
1722186,en,AS,Asia,PH,Philippines,13,Caraga,AGN,"Province of Agusan del Norte",Butuan,,Asia/Manila,0
1722420,en,AS,Asia,PH,Philippines,01,Ilocos,ILS,"Province of Ilocos Sur",Burgos,,Asia/Manila,0
1722985,en,AS,Asia,PH,Philippines,05,"Bicol Region",SOR,"Province of Sorsogon",Bulan,,Asia/Manila,0
1723066,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Bulacan,,Asia/Manila,0
1723071,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Bulakan,,Asia/Manila,0
1723510,en,AS,Asia,PH,Philippines,14,"Autonomous Region in Muslim Mindanao",,,Budta,,Asia/Manila,0
1723893,en,AS,Asia,PH,Philippines,08,"Eastern Visayas",EAS,"Eastern Samar",Borongan,,Asia/Manila,0
1724435,en,AS,Asia,PH,Philippines,07,"Central Visayas",CEB,"Province of Cebu",Bogo,,Asia/Manila,0
1724489,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Bocaue,,Asia/Manila,0
1724936,en,AS,Asia,PH,Philippines,00,"Metro Manila",,,Binondo,,Asia/Manila,0
1724956,en,AS,Asia,PH,Philippines,01,Ilocos,PAN,"Province of Pangasinan",Binmaley,,Asia/Manila,0
1725094,en,AS,Asia,PH,Philippines,40,Calabarzon,RIZ,"Province of Rizal",Binangonan,,Asia/Manila,0
1725115,en,AS,Asia,PH,Philippines,40,Calabarzon,LAG,"Province of Laguna",Biñan,,Asia/Manila,0
1725157,en,AS,Asia,PH,Philippines,06,"Western Visayas",NEC,"Province of Negros Occidental",Binalbagan,,Asia/Manila,0
1725685,en,AS,Asia,PH,Philippines,13,Caraga,AGS,"Province of Agusan del Sur","City of Bayugan",,Asia/Manila,0
1725729,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",NUV,"Province of Nueva Vizcaya",Bayombong,,Asia/Manila,0
1725792,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Baybay,,Asia/Manila,0
1725799,en,AS,Asia,PH,Philippines,08,"Eastern Visayas",LEY,"Province of Leyte",Baybay,,Asia/Manila,0
1725863,en,AS,Asia,PH,Philippines,01,Ilocos,PAN,"Province of Pangasinan",Bayambang,,Asia/Manila,0
1725919,en,AS,Asia,PH,Philippines,40,Calabarzon,LAG,"Province of Laguna",Bay,,Asia/Manila,0
1725953,en,AS,Asia,PH,Philippines,15,Cordillera,MOU,"Mountain Province",Bauko,,Asia/Manila,0
1726280,en,AS,Asia,PH,Philippines,40,Calabarzon,BTG,"Province of Batangas",Batangas,,Asia/Manila,0
1726347,en,AS,Asia,PH,Philippines,03,"Central Luzon",BAN,"Province of Bataan",,,Asia/Manila,0
1726349,en,AS,Asia,PH,Philippines,40,Calabarzon,QUE,Quezon,Bataan,,Asia/Manila,0
1726436,en,AS,Asia,PH,Philippines,08,"Eastern Visayas",WSA,"Province of Samar",Basey,,Asia/Manila,0
1726670,en,AS,Asia,PH,Philippines,07,"Central Visayas",CEB,"Province of Cebu",Barili,,Asia/Manila,0
1726716,en,AS,Asia,PH,Philippines,06,"Western Visayas",ANT,"Province of Antique",Barbaza,,Asia/Manila,0
1727052,en,AS,Asia,PH,Philippines,01,Ilocos,ILS,"Province of Ilocos Sur",Bantay,,Asia/Manila,0
1727995,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Baliuag,,Asia/Manila,0
1728264,en,AS,Asia,PH,Philippines,03,"Central Luzon",AUR,"Province of Aurora",Baler,,Asia/Manila,0
1728336,en,AS,Asia,PH,Philippines,40,Calabarzon,BTG,"Province of Batangas",Balayan,,Asia/Manila,0
1728523,en,AS,Asia,PH,Philippines,03,"Central Luzon",BAN,"Province of Bataan",Balanga,,Asia/Manila,0
1728584,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Balagtas,,Asia/Manila,0
1728659,en,AS,Asia,PH,Philippines,06,"Western Visayas",AKL,"Province of Aklan",Balabag,,Asia/Manila,0
1728772,en,AS,Asia,PH,Philippines,07,"Central Visayas",NER,"Province of Negros Oriental",Bais,,Asia/Manila,0
1728930,en,AS,Asia,PH,Philippines,15,Cordillera,BEN,"Province of Benguet","Baguio City",,Asia/Manila,0
1729524,en,AS,Asia,PH,Philippines,40,Calabarzon,CAV,"Province of Cavite",Bacoor,,Asia/Manila,0
1729525,en,AS,Asia,PH,Philippines,40,Calabarzon,CAV,"Province of Cavite","Bacoor City",,Asia/Manila,0
1729550,en,AS,Asia,PH,Philippines,07,"Central Visayas",NER,"Province of Negros Oriental",Bacong,,Asia/Manila,0
1729564,en,AS,Asia,PH,Philippines,06,"Western Visayas",NEC,"Province of Negros Occidental","Bacolod City",,Asia/Manila,0
1729926,en,AS,Asia,PH,Philippines,03,"Central Luzon",AUR,"Province of Aurora",,,Asia/Manila,0
1729929,en,AS,Asia,PH,Philippines,41,Mimaropa,MDR,"Oriental Mindoro",Aurora,,Asia/Manila,0
1729933,en,AS,Asia,PH,Philippines,09,"Zamboanga Peninsula",ZAS,"Province of Zamboanga del Sur",Aurora,,Asia/Manila,0
1730162,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",NUV,"Province of Nueva Vizcaya",Aritao,,Asia/Manila,0
1730225,en,AS,Asia,PH,Philippines,03,"Central Luzon",PAM,"Province of Pampanga",Arayat,,Asia/Manila,0
1730413,en,AS,Asia,PH,Philippines,03,"Central Luzon",PAM,"Province of Pampanga",Apalit,,Asia/Manila,0
1730501,en,AS,Asia,PH,Philippines,40,Calabarzon,RIZ,"Province of Rizal","Antipolo City",,Asia/Manila,0
1730519,en,AS,Asia,PH,Philippines,07,"Central Visayas",BOH,Bohol,Antipolo,,Asia/Manila,0
1730713,en,AS,Asia,PH,Philippines,40,Calabarzon,RIZ,"Province of Rizal",Angono,,Asia/Manila,0
1730737,en,AS,Asia,PH,Philippines,03,"Central Luzon",PAM,"Province of Pampanga","Angeles City",,Asia/Manila,0
1730749,en,AS,Asia,PH,Philippines,03,"Central Luzon",BUL,"Province of Bulacan",Angat,,Asia/Manila,0
1730958,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",CAG,"Province of Cagayan",Amulung,,Asia/Manila,0
1731212,en,AS,Asia,PH,Philippines,40,Calabarzon,CAV,"Province of Cavite",Amadeo,,Asia/Manila,0
1731486,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",ISA,"Province of Isabela",Alicia,,Asia/Manila,0
1731487,en,AS,Asia,PH,Philippines,07,"Central Visayas",BOH,Bohol,Alicia,,Asia/Manila,0
1731592,en,AS,Asia,PH,Philippines,41,Mimaropa,ROM,"Province of Romblon",Alcantara,,Asia/Manila,0
1731676,en,AS,Asia,PH,Philippines,08,"Eastern Visayas",LEY,"Province of Leyte",Alangalang,,Asia/Manila,0
1731694,en,AS,Asia,PH,Philippines,12,Soccsksargen,NCO,"Province of Cotabato",Alamada,,Asia/Manila,0
1731744,en,AS,Asia,PH,Philippines,12,Soccsksargen,SAR,"Province of Sarangani",Alabel,,Asia/Manila,0
1731752,en,AS,Asia,PH,Philippines,40,Calabarzon,RIZ,"Province of Rizal",Alabang,,Asia/Manila,0
1731818,en,AS,Asia,PH,Philippines,13,Caraga,AGS,"Province of Agusan del Sur",,,Asia/Manila,0
1731838,en,AS,Asia,PH,Philippines,06,"Western Visayas",NEC,"Province of Negros Occidental",Aguisan,,Asia/Manila,0
1732333,en,AS,Asia,PH,Philippines,02,"Cagayan Valley",CAG,"Province of Cagayan",Abulug,,Asia/Manila,0
1732380,en,AS,Asia,PH,Philippines,15,Cordillera,ABR,"Province of Abra",,,Asia/Manila,0
1732667,en,AS,Asia,MY,Malaysia,06,Pahang,,,Bentong,,Asia/Kuala_Lumpur,0
1732676,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Kuala Kubu Bharu",,Asia/Kuala_Lumpur,0
1732680,en,AS,Asia,MY,Malaysia,01,Johor,,,"Parit Sulung",,Asia/Kuala_Lumpur,0
1732687,en,AS,Asia,MY,Malaysia,01,Johor,,,"Batu Pahat",,Asia/Kuala_Lumpur,0
1732698,en,AS,Asia,MY,Malaysia,01,Johor,,,"Parit Raja",,Asia/Kuala_Lumpur,0
1732700,en,AS,Asia,MY,Malaysia,01,Johor,,,"Simpang Renggam",,Asia/Kuala_Lumpur,0
1732706,en,AS,Asia,MY,Malaysia,01,Johor,,,"Pekan Nenas",,Asia/Kuala_Lumpur,0
1732722,en,AS,Asia,MY,Malaysia,01,Johor,,,"Pasir Gudang",,Asia/Kuala_Lumpur,0
1732724,en,AS,Asia,MY,Malaysia,01,Johor,,,"Kampung Larkin Lama",,Asia/Kuala_Lumpur,0
1732741,en,AS,Asia,MY,Malaysia,01,Johor,,,"Taman Senai",,Asia/Kuala_Lumpur,0
1732742,en,AS,Asia,MY,Malaysia,01,Johor,,,Kulai,,Asia/Kuala_Lumpur,0
1732745,en,AS,Asia,MY,Malaysia,01,Johor,,,Skudai,,Asia/Kuala_Lumpur,0
1732750,en,AS,Asia,MY,Malaysia,01,Johor,,,Masai,,Asia/Kuala_Lumpur,0
1732752,en,AS,Asia,MY,Malaysia,01,Johor,,,"Johor Bahru",,Asia/Kuala_Lumpur,0
1732755,en,AS,Asia,MY,Malaysia,01,Johor,,,"Gelang Patah",,Asia/Kuala_Lumpur,0
1732811,en,AS,Asia,MY,Malaysia,01,Johor,,,Kluang,,Asia/Kuala_Lumpur,0
1732814,en,AS,Asia,MY,Malaysia,01,Johor,,,"Yong Peng",,Asia/Kuala_Lumpur,0
1732826,en,AS,Asia,MY,Malaysia,01,Johor,,,Mersing,,Asia/Kuala_Lumpur,0
1732846,en,AS,Asia,MY,Malaysia,01,Johor,,,Segamat,,Asia/Kuala_Lumpur,0
1732857,en,AS,Asia,MY,Malaysia,01,Johor,,,Tangkak,,Asia/Kuala_Lumpur,0
1732869,en,AS,Asia,MY,Malaysia,01,Johor,,,"Muar town",,Asia/Kuala_Lumpur,0
1732891,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Kuala Selangor",,Asia/Kuala_Lumpur,0
1732903,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Shah Alam",,Asia/Kuala_Lumpur,0
1732905,en,AS,Asia,MY,Malaysia,10,Selangor,,,Klang,,Asia/Kuala_Lumpur,0
1733035,en,AS,Asia,MY,Malaysia,04,Melaka,,,,,Asia/Kuala_Lumpur,0
1733036,en,AS,Asia,MY,Malaysia,11,Terengganu,,,,,Asia/Kuala_Lumpur,0
1733037,en,AS,Asia,MY,Malaysia,10,Selangor,,,,,Asia/Kuala_Lumpur,0
1733038,en,AS,Asia,MY,Malaysia,13,Sarawak,,,,,Asia/Kuching,0
1733039,en,AS,Asia,MY,Malaysia,12,Sabah,,,,,Asia/Kuching,0
1733040,en,AS,Asia,MY,Malaysia,09,Perlis,,,,,Asia/Kuala_Lumpur,0
1733041,en,AS,Asia,MY,Malaysia,08,Perak,,,,,Asia/Kuala_Lumpur,0
1733042,en,AS,Asia,MY,Malaysia,06,Pahang,,,,,Asia/Kuala_Lumpur,0
1733043,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,,,Asia/Kuala_Lumpur,0
1733044,en,AS,Asia,MY,Malaysia,03,Kelantan,,,,,Asia/Kuala_Lumpur,0
1733045,en,AS,Asia,MY,Malaysia,,,,,,,Asia/Kuching,0
1733046,en,AS,Asia,MY,Malaysia,14,"Kuala Lumpur",,,,,Asia/Kuala_Lumpur,0
1733047,en,AS,Asia,MY,Malaysia,07,Penang,,,,,Asia/Kuala_Lumpur,0
1733048,en,AS,Asia,MY,Malaysia,02,Kedah,,,,,Asia/Kuala_Lumpur,0
1733049,en,AS,Asia,MY,Malaysia,01,Johor,,,,,Asia/Kuala_Lumpur,0
1733353,en,AS,Asia,MY,Malaysia,12,Sabah,,,Papar,,Asia/Kuching,0
1733359,en,AS,Asia,MY,Malaysia,12,Sabah,,,Kuala,,Asia/Kuching,0
1733432,en,AS,Asia,MY,Malaysia,12,Sabah,,,"Kota Kinabalu",,Asia/Kuching,0
1733468,en,AS,Asia,MY,Malaysia,12,Sabah,,,Tambunan,,Asia/Kuching,0
1733664,en,AS,Asia,MY,Malaysia,12,Sabah,,,"Kampung Baharu",,Asia/Kuching,0
1733782,en,AS,Asia,MY,Malaysia,15,Labuan,,,Labuan,,Asia/Kuala_Lumpur,0
1733874,en,AS,Asia,MY,Malaysia,12,Sabah,,,Beaufort,,Asia/Kuching,0
1733953,en,AS,Asia,MY,Malaysia,12,Sabah,,,"Lahad Datu",,Asia/Kuching,0
1734020,en,AS,Asia,MY,Malaysia,12,Sabah,,,Beluran,,Asia/Kuching,0
1734052,en,AS,Asia,MY,Malaysia,12,Sabah,,,Sandakan,,Asia/Kuching,0
1734199,en,AS,Asia,MY,Malaysia,12,Sabah,,,Tawau,,Asia/Kuching,0
1734240,en,AS,Asia,MY,Malaysia,15,Labuan,,,,,Asia/Kuching,0
1734308,en,AS,Asia,MY,Malaysia,11,Terengganu,,,Dungun,,Asia/Kuala_Lumpur,0
1734372,en,AS,Asia,MY,Malaysia,08,Perak,,,Gerik,,Asia/Kuala_Lumpur,0
1734389,en,AS,Asia,MY,Malaysia,02,Kedah,,,Lunas,,Asia/Kuala_Lumpur,0
1734393,en,AS,Asia,MY,Malaysia,02,Kedah,,,Kulim,,Asia/Kuala_Lumpur,0
1734446,en,AS,Asia,MY,Malaysia,08,Perak,,,Tasik,,Asia/Kuala_Lumpur,0
1734586,en,AS,Asia,MY,Malaysia,08,Perak,,,Taiping,,Asia/Kuala_Lumpur,0
1734599,en,AS,Asia,MY,Malaysia,08,Perak,,,"Kuala Kangsar",,Asia/Kuala_Lumpur,0
1734634,en,AS,Asia,MY,Malaysia,08,Perak,,,Ipoh,,Asia/Kuala_Lumpur,0
1734651,en,AS,Asia,MY,Malaysia,03,Kelantan,,,"Gua Musang",,Asia/Kuala_Lumpur,0
1734705,en,AS,Asia,MY,Malaysia,11,Terengganu,,,"Kuala Terengganu",,Asia/Kuala_Lumpur,0
1734742,en,AS,Asia,MY,Malaysia,04,Melaka,,,Selandar,,Asia/Kuala_Lumpur,0
1734745,en,AS,Asia,MY,Malaysia,04,Melaka,,,"Alor Gajah",,Asia/Kuala_Lumpur,0
1734747,en,AS,Asia,MY,Malaysia,04,Melaka,,,Jasin,,Asia/Kuala_Lumpur,0
1734748,en,AS,Asia,MY,Malaysia,04,Melaka,,,"Durian Tunggal",,Asia/Kuala_Lumpur,0
1734753,en,AS,Asia,MY,Malaysia,04,Melaka,,,"Kampung Ayer Keroh",,Asia/Kuala_Lumpur,0
1734759,en,AS,Asia,MY,Malaysia,04,Melaka,,,Malacca,,Asia/Kuala_Lumpur,0
1734762,en,AS,Asia,MY,Malaysia,04,Melaka,,,Merlimau,,Asia/Kuala_Lumpur,0
1734769,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Port Klang",,Asia/Kuala_Lumpur,0
1734793,en,AS,Asia,MY,Malaysia,10,Selangor,,,Jenjarum,,Asia/Kuala_Lumpur,0
1734797,en,AS,Asia,MY,Malaysia,10,Selangor,,,Bangi,,Asia/Kuala_Lumpur,0
1734798,en,AS,Asia,MY,Malaysia,10,Selangor,,,Semenyih,,Asia/Kuala_Lumpur,0
1734800,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,"Kuala Klawang",,Asia/Kuala_Lumpur,0
1734804,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,Mantin,,Asia/Kuala_Lumpur,0
1734810,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,Seremban,,Asia/Kuala_Lumpur,0
1734815,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,"Port Dickson",,Asia/Kuala_Lumpur,0
1734821,en,AS,Asia,MY,Malaysia,10,Selangor,,,Sepang,,Asia/Kuala_Lumpur,0
1734826,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,Senawang,,Asia/Kuala_Lumpur,0
1734839,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,Bahau,,Asia/Kuala_Lumpur,0
1734848,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,"Sungai Gadut",,Asia/Kuala_Lumpur,0
1734860,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,Gemencheh,,Asia/Kuala_Lumpur,0
1734883,en,AS,Asia,MY,Malaysia,05,"Negeri Sembilan",,,Rompin,,Asia/Kuala_Lumpur,0
1734971,en,AS,Asia,MY,Malaysia,06,Pahang,,,Pekan,,Asia/Kuala_Lumpur,0
1735022,en,AS,Asia,MY,Malaysia,06,Pahang,,,Temerluh,,Asia/Kuala_Lumpur,0
1735074,en,AS,Asia,MY,Malaysia,07,Penang,,,"Batu Feringgi",,Asia/Kuala_Lumpur,0
1735076,en,AS,Asia,MY,Malaysia,07,Penang,,,Butterworth,,Asia/Kuala_Lumpur,0
1735077,en,AS,Asia,MY,Malaysia,07,Penang,,,Perai,,Asia/Kuala_Lumpur,0
1735079,en,AS,Asia,MY,Malaysia,07,Penang,,,"Bukit Mertajam",,Asia/Kuala_Lumpur,0
1735082,en,AS,Asia,MY,Malaysia,07,Penang,,,"Simpang Empat",,Asia/Kuala_Lumpur,0
1735086,en,AS,Asia,MY,Malaysia,07,Penang,,,"Nibong Tebal",,Asia/Kuala_Lumpur,0
1735093,en,AS,Asia,MY,Malaysia,07,Penang,,,"Tasek Gelugor",,Asia/Kuala_Lumpur,0
1735102,en,AS,Asia,MY,Malaysia,07,Penang,,,"Bayan Lepas",,Asia/Kuala_Lumpur,0
1735103,en,AS,Asia,MY,Malaysia,07,Penang,,,"Batu Maung",,Asia/Kuala_Lumpur,0
1735106,en,AS,Asia,MY,Malaysia,07,Penang,,,"George Town",,Asia/Kuala_Lumpur,0
1735150,en,AS,Asia,MY,Malaysia,10,Selangor,,,Rawang,,Asia/Kuala_Lumpur,0
1735153,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Sungai Buloh",,Asia/Kuala_Lumpur,0
1735158,en,AS,Asia,MY,Malaysia,10,Selangor,,,"Petaling Jaya",,Asia/Kuala_Lumpur,0
1735161,en,AS,Asia,MY,Malaysia,14,"Kuala Lumpur",,,"Kuala Lumpur",,Asia/Kuala_Lumpur,0
1735162,en,AS,Asia,MY,Malaysia,10,Selangor,,,Setapak,,Asia/Kuala_Lumpur,0
