geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
2931804,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2931827,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2931828,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2931871,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2931985,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2932040,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2932069,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2932070,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2932266,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2932321,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2932382,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2932722,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2932756,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2932788,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2932841,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2932882,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2932921,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2932922,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2932924,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2932940,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2932998,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933017,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2933018,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933025,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933029,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933042,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2933101,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2933115,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933150,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2933246,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,Egelsbach,,Europe/Berlin,1
2933256,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2933274,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2933345,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2933364,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2933410,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2933442,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2933488,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2933627,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2933680,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2933798,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933799,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933817,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2933857,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2933882,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2933897,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2933915,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933918,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2933921,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2933945,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933959,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2933984,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933986,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2933987,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2934014,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2934020,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2934058,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2934061,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2934094,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2934235,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2934245,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,"District de Düsseldorf",,Europe/Berlin,1
2934246,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Düsseldorf,,Europe/Berlin,1
2934281,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2934286,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2934462,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,Durmersheim,,Europe/Berlin,1
2934464,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2934486,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Düren,,Europe/Berlin,1
2934499,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2934505,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2934509,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2934523,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2934560,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2934635,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2934662,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2934691,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Duisbourg,,Europe/Berlin,1
2934728,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2934913,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2934915,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2934965,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2935017,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2935022,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,Dresde,,Europe/Berlin,1
2935042,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2935220,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2935266,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2935298,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2935303,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2935325,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2935366,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2935375,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2935425,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2935453,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2935491,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2935494,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2935517,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Dortmund,,Europe/Berlin,1
2935530,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2935533,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2935594,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2935597,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2935607,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2935633,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2935642,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2935731,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2935801,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2935817,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2935825,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2936103,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2936153,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2936186,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2936253,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,Donauworth,,Europe/Berlin,1
2936267,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,Donaueschingen,,Europe/Berlin,1
2936271,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2936302,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2936337,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2936403,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2936454,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2936470,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2936473,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2936503,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2936528,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2936627,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2936658,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2936667,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2936705,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2936750,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2936759,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2936787,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2936822,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2936842,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2936845,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2936871,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2936881,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2936885,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2936886,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,Dinkelsbühl,,Europe/Berlin,1
2936909,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2936933,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2936974,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2936977,fr,EU,Europe,DE,Allemagne,SL,Sarre,,,,,Europe/Berlin,1
2936981,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2936985,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2937018,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2937040,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2937073,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2937092,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2937110,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2937164,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2937223,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2937280,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2937317,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2937407,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2937553,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2937591,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2937607,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2937768,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2937826,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2937917,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2937919,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2937932,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2937936,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,Detmold,,Europe/Berlin,1
2937959,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,Dessau,,Europe/Berlin,1
2937963,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2938004,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2938065,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2938190,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2938197,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2938253,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2938284,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,Demmin,,Europe/Berlin,1
2938295,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2938323,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2938376,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2938389,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2938391,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2938403,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2938539,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2938540,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,Deggendorf,,Europe/Berlin,1
2938589,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2938633,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2938673,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2938714,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2938729,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2938780,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2938784,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2938787,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2938798,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2938805,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2938813,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2938886,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2938913,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,Darmstadt,,Europe/Berlin,1
2938924,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2938964,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2938991,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2939000,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2939004,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2939088,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2939167,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2939193,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2939214,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2939330,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2939345,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2939370,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2939385,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2939420,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2939426,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2939482,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2939623,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,Dachau,,Europe/Berlin,1
2939634,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2939658,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2939687,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2939739,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2939747,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2939763,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2939767,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2939797,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2939811,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,Cottbus,,Europe/Berlin,1
2939819,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2939820,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2939877,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2939907,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2939927,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2939942,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2939945,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2939949,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,Cochem,,Europe/Berlin,1
2939951,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,Cobourg,,Europe/Berlin,1
2939969,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2939990,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2939995,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2940127,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2940132,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,Chemnitz,,Europe/Berlin,1
2940204,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2940213,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,Celle,,Europe/Berlin,1
2940218,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2940231,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2940317,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2940381,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2940383,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,Calw,,Europe/Berlin,1
2940397,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2940412,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2940416,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2940424,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
2940428,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2940430,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2940451,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2940457,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2940512,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2940518,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2940613,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2940633,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2940669,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2940742,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2940929,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2940938,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2940942,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2940947,fr,EU,Europe,DE,Allemagne,RP,Rhénanie-Palatinat,,,,,Europe/Berlin,1
2941028,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2941052,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941090,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941107,fr,EU,Europe,DE,Allemagne,MV,Mecklembourg-Poméranie,,,,,Europe/Berlin,1
2941150,fr,EU,Europe,DE,Allemagne,SN,Saxe,,,,,Europe/Berlin,1
2941151,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941173,fr,EU,Europe,DE,Allemagne,BW,Bade-Wurtemberg,,,,,Europe/Berlin,1
2941179,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941190,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941207,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941279,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941283,fr,EU,Europe,DE,Allemagne,HE,Hesse,,,,,Europe/Berlin,1
2941285,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941401,fr,EU,Europe,DE,Allemagne,TH,Thuringe,,,,,Europe/Berlin,1
2941403,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941405,fr,EU,Europe,DE,Allemagne,NI,Basse-Saxe,,,,,Europe/Berlin,1
2941416,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941422,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941484,fr,EU,Europe,DE,Allemagne,NW,"Rhénanie du Nord-Westphalie",,,,,Europe/Berlin,1
2941485,fr,EU,Europe,DE,Allemagne,BY,Bavière,,,,,Europe/Berlin,1
2941496,fr,EU,Europe,DE,Allemagne,SH,Schleswig-Holstein,,,,,Europe/Berlin,1
2941501,fr,EU,Europe,DE,Allemagne,ST,Saxe-Anhalt,,,,,Europe/Berlin,1
2941502,fr,EU,Europe,DE,Allemagne,BB,Brandebourg,,,,,Europe/Berlin,1
