first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-06-11 12:50:11,1830300,185.167.96.179:1604,ip:port,botnet_cc,win.darkcomet,"Breut,Fynloski,klovbot",DarkComet,,50,False,https://www.shodan.io/host/185.167.96.179#1604,"c2,darkcomet,shodan",0,juroots,185.167.96.179,1604
2026-06-11 12:49:29,1830298,104.168.62.5:54984,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,50,False,https://www.shodan.io/host/104.168.62.5#54984,"c2,nanocore,shodan",0,juroots,104.168.62.5,54984
2026-06-11 12:48:55,1830296,185.241.208.118:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,50,False,https://www.shodan.io/host/185.241.208.118#4321,"adaptixc2,c2,shodan",0,juroots,185.241.208.118,4321
2026-06-11 12:48:55,1830297,185.241.208.118:4444,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,50,False,https://www.shodan.io/host/185.241.208.118#4444,"adaptixc2,c2,shodan",0,juroots,185.241.208.118,4444
2026-06-11 12:47:35,1830294,151.59.114.129:8080,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,50,False,https://www.shodan.io/host/151.59.114.129#8080,"c2,sectoprat,shodan",0,juroots,151.59.114.129,8080
2026-06-11 12:47:35,1830295,146.103.126.127:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,50,False,https://www.shodan.io/host/146.103.126.127#9000,"c2,sectoprat,shodan",0,juroots,146.103.126.127,9000
2026-06-11 12:46:50,1830293,122.114.252.115:12340,ip:port,botnet_cc,win.shadowpad,"POISONPLUG.SHADOW,XShellGhost",ShadowPad,,50,False,https://www.shodan.io/host/122.114.252.115#12340,"c2,shadowpad,shodan",0,juroots,122.114.252.115,12340
2026-06-11 12:46:30,1830289,113.44.64.117:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-21 18:43:20,50,False,https://www.shodan.io/host/113.44.64.117#7443,"c2,mythic,shodan",0,juroots,113.44.64.117,7443
2026-06-11 12:46:30,1830290,175.178.123.42:8089,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/175.178.123.42#8089,"c2,mythic,shodan",0,juroots,175.178.123.42,8089
2026-06-11 12:46:30,1830291,159.89.48.54:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-08-05 04:43:53,50,False,https://www.shodan.io/host/159.89.48.54#7443,"c2,mythic,shodan",0,juroots,159.89.48.54,7443
2026-06-11 12:46:30,1830292,107.148.1.64:9443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/107.148.1.64#9443,"c2,mythic,shodan",0,juroots,107.148.1.64,9443
2026-06-11 12:46:11,1830288,35.239.220.64:8089,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/35.239.220.64#8089,"c2,locust,shodan",0,juroots,35.239.220.64,8089
2026-06-11 12:46:10,1830283,79.110.49.85:8089,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/79.110.49.85#8089,"c2,locust,shodan",0,juroots,79.110.49.85,8089
2026-06-11 12:46:10,1830284,65.108.32.130:8089,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/65.108.32.130#8089,"c2,locust,shodan",0,juroots,65.108.32.130,8089
2026-06-11 12:46:10,1830285,34.89.98.172:8089,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/34.89.98.172#8089,"c2,locust,shodan",0,juroots,34.89.98.172,8089
2026-06-11 12:46:10,1830286,20.54.88.98:8089,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/20.54.88.98#8089,"c2,locust,shodan",0,juroots,20.54.88.98,8089
2026-06-11 12:46:10,1830287,34.143.184.190:8089,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/34.143.184.190#8089,"c2,locust,shodan",0,juroots,34.143.184.190,8089
2026-06-11 12:45:41,1830277,159.65.154.209:1337,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,50,False,https://www.shodan.io/host/159.65.154.209#1337,"c2,shodan,starkillerc2",0,juroots,159.65.154.209,1337
2026-06-11 12:45:41,1830278,83.142.209.60:1337,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,50,False,https://www.shodan.io/host/83.142.209.60#1337,"c2,shodan,starkillerc2",0,juroots,83.142.209.60,1337
2026-06-11 12:45:41,1830279,172.238.122.85:1337,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,50,False,https://www.shodan.io/host/172.238.122.85#1337,"c2,shodan,starkillerc2",0,juroots,172.238.122.85,1337
2026-06-11 12:45:41,1830280,62.210.214.18:1337,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,50,False,https://www.shodan.io/host/62.210.214.18#1337,"c2,shodan,starkillerc2",0,juroots,62.210.214.18,1337
2026-06-11 12:45:41,1830281,144.172.104.22:1337,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,50,False,https://www.shodan.io/host/144.172.104.22#1337,"c2,shodan,starkillerc2",0,juroots,144.172.104.22,1337
2026-06-11 12:45:41,1830282,87.106.75.120:1337,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,50,False,https://www.shodan.io/host/87.106.75.120#1337,"c2,shodan,starkillerc2",0,juroots,87.106.75.120,1337
2026-06-11 12:45:40,1830276,153.75.227.142:1337,ip:port,botnet_cc,win.empire_downloader,None,Empire Downloader,,50,False,https://www.shodan.io/host/153.75.227.142#1337,"c2,shodan,starkillerc2",0,juroots,153.75.227.142,1337
2026-06-11 12:44:59,1830274,3.18.5.177:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/3.18.5.177#443,"c2,powersploit,shodan",0,juroots,3.18.5.177,443
2026-06-11 12:44:59,1830275,209.91.248.6:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/209.91.248.6#8443,"c2,powersploit,shodan",0,juroots,209.91.248.6,8443
2026-06-11 12:44:58,1830270,35.168.186.153:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/35.168.186.153#443,"c2,powersploit,shodan",0,juroots,35.168.186.153,443
2026-06-11 12:44:58,1830271,13.58.240.163:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/13.58.240.163#443,"c2,powersploit,shodan",0,juroots,13.58.240.163,443
2026-06-11 12:44:58,1830272,130.160.1.225:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/130.160.1.225#443,"c2,powersploit,shodan",0,juroots,130.160.1.225,443
2026-06-11 12:44:58,1830273,35.130.170.60:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/35.130.170.60#443,"c2,powersploit,shodan",0,juroots,35.130.170.60,443
2026-06-11 12:44:57,1830268,165.29.86.2:8989,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/165.29.86.2#8989,"c2,powersploit,shodan",0,juroots,165.29.86.2,8989
2026-06-11 12:44:57,1830269,94.49.35.175:9090,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/94.49.35.175#9090,"c2,powersploit,shodan",0,juroots,94.49.35.175,9090
2026-06-11 12:44:38,1830263,38.76.169.231:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/38.76.169.231#443,"c2,panda,shodan",0,juroots,38.76.169.231,443
2026-06-11 12:44:38,1830264,43.112.115.8:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/43.112.115.8#443,"c2,panda,shodan",0,juroots,43.112.115.8,443
2026-06-11 12:44:37,1830262,149.28.13.194:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/149.28.13.194#443,"c2,panda,shodan",0,juroots,149.28.13.194,443
2026-06-11 12:44:06,1830256,194.146.38.191:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/194.146.38.191#31337,"c2,shodan,sliver",0,juroots,194.146.38.191,31337
2026-06-11 12:44:06,1830257,195.246.230.115:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/195.246.230.115#31337,"c2,shodan,sliver",0,juroots,195.246.230.115,31337
2026-06-11 12:44:06,1830258,207.174.30.91:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/207.174.30.91#31337,"c2,shodan,sliver",0,juroots,207.174.30.91,31337
2026-06-11 12:44:06,1830259,169.40.135.88:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/169.40.135.88#31337,"c2,shodan,sliver",0,juroots,169.40.135.88,31337
2026-06-11 12:44:06,1830260,173.230.0.145:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/173.230.0.145#31337,"c2,shodan,sliver",0,juroots,173.230.0.145,31337
2026-06-11 12:44:05,1830251,185.241.208.118:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/185.241.208.118#31337,"c2,shodan,sliver",0,juroots,185.241.208.118,31337
2026-06-11 12:44:05,1830252,95.182.84.43:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/95.182.84.43#31337,"c2,shodan,sliver",0,juroots,95.182.84.43,31337
2026-06-11 12:44:05,1830253,109.107.140.248:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/109.107.140.248#31337,"c2,shodan,sliver",0,juroots,109.107.140.248,31337
2026-06-11 12:44:05,1830254,101.200.39.128:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/101.200.39.128#31337,"c2,shodan,sliver",0,juroots,101.200.39.128,31337
2026-06-11 12:44:05,1830255,80.241.208.176:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/80.241.208.176#31337,"c2,shodan,sliver",0,juroots,80.241.208.176,31337
2026-06-11 12:44:04,1830244,80.241.219.92:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/80.241.219.92#31337,"c2,shodan,sliver",0,juroots,80.241.219.92,31337
2026-06-11 12:44:04,1830245,74.48.108.73:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/74.48.108.73#31337,"c2,shodan,sliver",0,juroots,74.48.108.73,31337
2026-06-11 12:44:04,1830246,91.236.230.152:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/91.236.230.152#31337,"c2,shodan,sliver",0,juroots,91.236.230.152,31337
2026-06-11 12:44:04,1830247,172.105.114.236:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/172.105.114.236#31337,"c2,shodan,sliver",0,juroots,172.105.114.236,31337
2026-06-11 12:44:04,1830248,159.65.22.41:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/159.65.22.41#31337,"c2,shodan,sliver",0,juroots,159.65.22.41,31337
2026-06-11 12:44:04,1830249,194.87.24.131:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/194.87.24.131#31337,"c2,shodan,sliver",0,juroots,194.87.24.131,31337
2026-06-11 12:44:04,1830250,193.242.184.158:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/193.242.184.158#31337,"c2,shodan,sliver",0,juroots,193.242.184.158,31337
2026-06-11 12:44:03,1830238,95.111.239.243:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/95.111.239.243#31337,"c2,shodan,sliver",0,juroots,95.111.239.243,31337
2026-06-11 12:44:03,1830239,185.163.2.10:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/185.163.2.10#31337,"c2,shodan,sliver",0,juroots,185.163.2.10,31337
2026-06-11 12:44:03,1830240,103.160.59.17:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/103.160.59.17#31337,"c2,shodan,sliver",0,juroots,103.160.59.17,31337
2026-06-11 12:44:03,1830241,213.21.254.240:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/213.21.254.240#31337,"c2,shodan,sliver",0,juroots,213.21.254.240,31337
2026-06-11 12:44:03,1830242,185.225.226.85:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/185.225.226.85#31337,"c2,shodan,sliver",0,juroots,185.225.226.85,31337
2026-06-11 12:44:03,1830243,107.189.11.149:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/107.189.11.149#31337,"c2,shodan,sliver",0,juroots,107.189.11.149,31337
2026-06-11 12:44:01,1830235,62.84.172.151:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/62.84.172.151#31337,"c2,shodan,sliver",0,juroots,62.84.172.151,31337
2026-06-11 12:44:01,1830236,66.116.238.103:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/66.116.238.103#31337,"c2,shodan,sliver",0,juroots,66.116.238.103,31337
2026-06-11 12:44:01,1830237,5.230.201.54:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/5.230.201.54#31337,"c2,shodan,sliver",0,juroots,5.230.201.54,31337
2026-06-11 12:43:39,1830233,54.86.242.233:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:41,50,False,https://www.shodan.io/host/54.86.242.233#443,"c2,gophish,phishing,shodan",0,juroots,54.86.242.233,443
2026-06-11 12:43:39,1830234,202.10.42.113:8443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:42,50,False,https://www.shodan.io/host/202.10.42.113#8443,"c2,gophish,phishing,shodan",0,juroots,202.10.42.113,8443
2026-06-11 12:43:38,1830229,20.197.43.238:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:41,50,False,https://www.shodan.io/host/20.197.43.238#443,"c2,gophish,phishing,shodan",0,juroots,20.197.43.238,443
2026-06-11 12:43:38,1830230,152.89.16.45:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/152.89.16.45#3333,"c2,gophish,phishing,shodan",0,juroots,152.89.16.45,3333
2026-06-11 12:43:38,1830231,46.182.217.204:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:41,50,False,https://www.shodan.io/host/46.182.217.204#443,"c2,gophish,phishing,shodan",0,juroots,46.182.217.204,443
2026-06-11 12:43:38,1830232,34.128.109.190:3333,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:41,50,False,https://www.shodan.io/host/34.128.109.190#3333,"c2,gophish,phishing,shodan",0,juroots,34.128.109.190,3333
2026-06-11 12:43:37,1830223,101.96.111.198:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/101.96.111.198#3333,"c2,gophish,phishing,shodan",0,juroots,101.96.111.198,3333
2026-06-11 12:43:37,1830224,51.159.82.179:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/51.159.82.179#3333,"c2,gophish,phishing,shodan",0,juroots,51.159.82.179,3333
2026-06-11 12:43:37,1830225,190.20.96.35:3333,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:41,50,False,https://www.shodan.io/host/190.20.96.35#3333,"c2,gophish,phishing,shodan",0,juroots,190.20.96.35,3333
2026-06-11 12:43:37,1830226,195.246.230.115:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/195.246.230.115#3333,"c2,gophish,phishing,shodan",0,juroots,195.246.230.115,3333
2026-06-11 12:43:37,1830227,203.189.71.122:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/203.189.71.122#3333,"c2,gophish,phishing,shodan",0,juroots,203.189.71.122,3333
2026-06-11 12:43:37,1830228,200.33.163.61:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/200.33.163.61#3333,"c2,gophish,phishing,shodan",0,juroots,200.33.163.61,3333
2026-06-11 12:43:36,1830220,103.85.226.42:8443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:40,50,False,https://www.shodan.io/host/103.85.226.42#8443,"c2,gophish,phishing,shodan",0,juroots,103.85.226.42,8443
2026-06-11 12:43:36,1830221,173.249.33.186:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/173.249.33.186#3333,"c2,gophish,phishing,shodan",0,juroots,173.249.33.186,3333
2026-06-11 12:43:36,1830222,34.172.171.254:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:40,50,False,https://www.shodan.io/host/34.172.171.254#443,"c2,gophish,phishing,shodan",0,juroots,34.172.171.254,443
2026-06-11 12:43:35,1830217,159.89.167.49:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/159.89.167.49#3333,"c2,gophish,phishing,shodan",0,juroots,159.89.167.49,3333
2026-06-11 12:43:35,1830218,20.197.43.238:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/20.197.43.238#3333,"c2,gophish,phishing,shodan",0,juroots,20.197.43.238,3333
2026-06-11 12:43:35,1830219,57.162.106.141:3333,ip:port,botnet_cc,unknown,None,Unknown malware,2026-06-11 12:43:40,50,False,https://www.shodan.io/host/57.162.106.141#3333,"c2,gophish,phishing,shodan",0,juroots,57.162.106.141,3333
2026-06-11 12:43:08,1830216,134.65.51.39:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/134.65.51.39#443,"c2,cobaltstrike,shodan",0,juroots,134.65.51.39,443
2026-06-11 12:43:07,1830211,218.244.142.4:50050,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-11 12:43:08,50,False,https://www.shodan.io/host/218.244.142.4#50050,"c2,cobaltstrike,shodan",0,juroots,218.244.142.4,50050
2026-06-11 12:43:07,1830212,114.132.199.129:1443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/114.132.199.129#1443,"c2,cobaltstrike,shodan",0,juroots,114.132.199.129,1443
2026-06-11 12:43:07,1830213,135.125.196.5:50050,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-11 12:43:08,50,False,https://www.shodan.io/host/135.125.196.5#50050,"c2,cobaltstrike,shodan",0,juroots,135.125.196.5,50050
2026-06-11 12:43:07,1830214,190.90.147.38:50050,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/190.90.147.38#50050,"c2,cobaltstrike,shodan",0,juroots,190.90.147.38,50050
2026-06-11 12:43:07,1830215,120.26.208.96:50050,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-22 14:05:07,50,False,https://www.shodan.io/host/120.26.208.96#50050,"c2,cobaltstrike,shodan",0,juroots,120.26.208.96,50050
2026-06-11 12:43:06,1830208,154.201.68.191:50050,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-11 18:00:23,50,False,https://www.shodan.io/host/154.201.68.191#50050,"c2,cobaltstrike,shodan",0,juroots,154.201.68.191,50050
2026-06-11 12:43:06,1830209,114.134.187.38:50050,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-12 01:00:20,50,False,https://www.shodan.io/host/114.134.187.38#50050,"c2,cobaltstrike,shodan",0,juroots,114.134.187.38,50050
2026-06-11 12:43:06,1830210,20.15.58.107:50050,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-11 12:43:08,50,False,https://www.shodan.io/host/20.15.58.107#50050,"c2,cobaltstrike,shodan",0,juroots,20.15.58.107,50050
2026-06-11 12:42:28,1830207,114.132.89.132:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-12 01:00:20,50,False,https://www.shodan.io/host/114.132.89.132#8443,"c2,cobaltstrike,cs-watermark-600000,shodan",0,juroots,114.132.89.132,8443
2026-06-11 12:42:24,1830206,117.72.159.215:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:46:51,50,False,https://www.shodan.io/host/117.72.159.215#8080,"c2,cobaltstrike,cs-watermark-987654321,shodan",0,juroots,117.72.159.215,8080
2026-06-11 12:42:23,1830205,156.234.211.162:8821,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-11 12:43:06,50,False,https://www.shodan.io/host/156.234.211.162#8821,"c2,cobaltstrike,cs-watermark-987654321,shodan",0,juroots,156.234.211.162,8821
2026-06-11 09:44:07,1830053,206.81.21.156:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-08-05 04:44:41,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,206.81.21.156,4321
2026-06-11 09:43:44,1830051,182.23.2.163:4048,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-11 08:44:04,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,182.23.2.163,4048
2026-06-11 09:43:44,1830052,182.23.2.163:4814,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-11 08:44:04,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,182.23.2.163,4814
2026-06-11 09:43:42,1830050,182.23.2.163:1230,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-11 08:44:03,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,182.23.2.163,1230
2026-06-11 09:00:15,1830046,64.89.162.82:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-12 08:45:46,100,True,None,asyncrat,1,anonymous,64.89.162.82,6606
2026-06-11 08:21:46,1830023,209.99.184.216:56001,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/198830b9014d87a31306ba020ffa37eeb35adf2ed6f90e341f12ebe90fb23f48,None,0,abuse_ch,209.99.184.216,56001
2026-06-11 08:21:46,1830024,209.99.184.216:56002,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/198830b9014d87a31306ba020ffa37eeb35adf2ed6f90e341f12ebe90fb23f48,None,0,abuse_ch,209.99.184.216,56002
2026-06-11 08:21:46,1830025,209.99.184.216:56003,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/198830b9014d87a31306ba020ffa37eeb35adf2ed6f90e341f12ebe90fb23f48,None,0,abuse_ch,209.99.184.216,56003
2026-06-11 08:00:17,1830018,2.26.228.27:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-07-14 18:44:24,100,True,None,havoc,1,anonymous,2.26.228.27,443
2026-06-11 07:45:08,1830015,45.67.222.21:3389,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,85,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1059_001",0,Erebu,45.67.222.21,3389
2026-06-11 07:45:07,1830014,175.98.132.116:9443,ip:port,botnet_cc,win.sliver,None,Sliver,,91,False,None,"c2,erebus-v13,nation-state-hunter,t1055,t1105",0,Erebu,175.98.132.116,9443
2026-06-11 06:53:17,1830008,209.99.191.186:8765,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/0dff181b29d64aa245f8da5cebc1788e7f13e2600e03574c236508659b15c16c/,RustDesk,0,abuse_ch,209.99.191.186,8765
2026-06-11 06:43:05,1830007,45.87.53.6:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:13,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,45.87.53.6,8443
2026-06-11 06:43:04,1830006,120.55.3.157:10000,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:46:54,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,120.55.3.157,10000
2026-06-11 06:42:55,1830005,117.72.220.212:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,117.72.220.212,8080
2026-06-11 06:42:48,1830004,43.136.180.88:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:11,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,43.136.180.88,8080
2026-06-11 06:42:47,1830002,43.136.180.88:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:11,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,43.136.180.88,443
2026-06-11 06:42:47,1830003,47.121.181.148:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:15,100,False,None,"CobaltStrike,cs-watermark-666666",0,abuse_ch,47.121.181.148,443
2026-06-11 06:42:46,1830001,124.220.41.22:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:46:56,100,False,None,"CobaltStrike,cs-watermark-100000",0,abuse_ch,124.220.41.22,443
2026-06-11 06:42:45,1830000,211.159.225.77:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-06-12 07:19:47,100,False,None,CobaltStrike,0,abuse_ch,211.159.225.77,80
2026-06-11 06:42:44,1829999,160.202.230.103:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-22 02:46:06,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,160.202.230.103,80
2026-06-11 06:42:43,1829998,49.233.105.49:4444,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-305419896",0,abuse_ch,49.233.105.49,4444
