first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-01-25 04:05:31,1736952,40.192.38.117:20784,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/40.192.38.117,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,40.192.38.117,20784
2026-01-25 04:05:31,1736953,15.160.176.196:788,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.160.176.196,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.160.176.196,788
2026-01-25 04:05:30,1736950,52.53.240.104:49844,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.53.240.104,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.53.240.104,49844
2026-01-25 04:05:30,1736951,44.255.183.119:178,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/44.255.183.119,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,44.255.183.119,178
2026-01-25 04:05:29,1736949,65.0.169.186:1098,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/65.0.169.186,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,65.0.169.186,1098
2026-01-25 04:05:28,1736947,16.51.197.219:1234,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.51.197.219,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.51.197.219,1234
2026-01-25 04:05:28,1736948,16.51.197.219:17434,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/16.51.197.219,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,16.51.197.219,17434
2026-01-25 04:05:27,1736946,15.185.192.69:2004,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/15.185.192.69,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,15.185.192.69,2004
2026-01-25 04:05:20,1736945,13.38.45.245:4444,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,False,https://search.censys.io/hosts/13.38.45.245,"AdaptixC2,AMAZON-02,AS16509,C2,censys",0,DonPasci,13.38.45.245,4444
2026-01-25 04:04:58,1736944,94.154.35.160:4444,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-02-28 07:49:19,100,False,https://search.censys.io/hosts/94.154.35.160,"AS214943,C2,censys,DcRAT,RAILNET,RAT",0,DonPasci,94.154.35.160,4444
2026-01-25 04:04:38,1736943,169.40.135.24:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-01-28 17:46:40,100,False,https://search.censys.io/hosts/169.40.135.24,"AS209274,C2,censys,KRAKEN-NETWORK-ISP,Sliver",0,DonPasci,169.40.135.24,31337
2026-01-25 04:04:34,1736942,172.93.215.67:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-02-28 07:45:18,100,False,https://search.censys.io/hosts/172.93.215.67,"AS27176,C2,censys,DATAWAGON,RAT,Remcos",0,DonPasci,172.93.215.67,2404
2026-01-25 04:04:31,1736941,27.124.6.209:1473,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,2026-01-25 11:00:10,100,False,https://search.censys.io/hosts/27.124.6.209,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,Gh0st,RAT",0,DonPasci,27.124.6.209,1473
2026-01-25 02:10:05,1736939,192.109.200.95:4448,ip:port,botnet_cc,win.firebird_rat,None,FireBird RAT,,100,False,None,FirebirdRAT,0,abuse_ch,192.109.200.95,4448
2026-01-25 01:30:02,1736937,192.109.200.95:54984,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,2026-02-07 11:53:40,100,False,None,"NanoCore,RAT",0,abuse_ch,192.109.200.95,54984
2026-01-25 00:05:58,1736927,35.91.225.214:45398,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/35.91.225.214,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,35.91.225.214,45398
2026-01-25 00:05:57,1736925,52.192.0.52:26494,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.192.0.52,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.192.0.52,26494
2026-01-25 00:05:57,1736926,13.235.99.55:23113,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.235.99.55,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.235.99.55,23113
2026-01-25 00:05:56,1736924,52.192.0.52:49044,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.192.0.52,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.192.0.52,49044
2026-01-25 00:05:55,1736923,43.209.205.222:2761,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/43.209.205.222,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,43.209.205.222,2761
2026-01-25 00:05:54,1736921,18.162.43.31:36627,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.162.43.31,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.162.43.31,36627
2026-01-25 00:05:54,1736922,44.252.82.16:82,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/44.252.82.16,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,44.252.82.16,82
2026-01-25 00:05:53,1736920,18.162.43.31:2977,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.162.43.31,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.162.43.31,2977
2026-01-25 00:05:52,1736919,52.66.214.187:7170,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.66.214.187,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.66.214.187,7170
2026-01-25 00:05:51,1736918,3.138.138.147:8089,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.138.138.147,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.138.138.147,8089
2026-01-25 00:05:50,1736917,3.138.138.147:5639,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.138.138.147,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.138.138.147,5639
2026-01-25 00:05:49,1736916,3.38.193.63:6009,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.38.193.63,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.38.193.63,6009
2026-01-25 00:05:48,1736915,3.38.193.63:57359,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.38.193.63,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.38.193.63,57359
2026-01-25 00:05:47,1736913,52.51.109.172:5938,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/52.51.109.172,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,52.51.109.172,5938
2026-01-25 00:05:47,1736914,158.220.99.53:4444,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/158.220.99.53,"AS51167,C2,censys,CONTABO,hacktool,MetaSploit,Meterpreter",0,DonPasci,158.220.99.53,4444
2026-01-25 00:05:46,1736912,54.238.143.234:51088,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/54.238.143.234,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.238.143.234,51088
2026-01-25 00:05:45,1736911,57.180.40.179:6513,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/57.180.40.179,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,57.180.40.179,6513
2026-01-25 00:05:35,1736910,85.9.205.29:8000,ip:port,botnet_cc,win.mimikatz,None,MimiKatz,,100,False,https://search.censys.io/hosts/85.9.205.29,"AS202053,C2,censys,hacktool,Mimikatz,open-dir,UPCLOUD",0,DonPasci,85.9.205.29,8000
2026-01-25 00:04:44,1736909,64.225.26.237:8080,ip:port,botnet_cc,win.sliver,None,Sliver,,100,False,https://search.censys.io/hosts/64.225.26.237,"AS14061,C2,censys,DIGITALOCEAN-ASN,open-dir,payload,Sliver",0,DonPasci,64.225.26.237,8080
2026-01-24 23:01:08,1736908,200.91.114.46:443,ip:port,botnet_cc,win.qakbot,"Oakboat,Pinkslipbot,Qbot,Quakbot",QakBot,,100,False,https://search.censys.io/hosts/200.91.114.46,"AS11830,C2,censys",0,dyingbreeds_,200.91.114.46,443
2026-01-24 23:00:59,1736906,89.104.69.226:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/89.104.69.226,"AS-REG,AS197695,censys,GoPhish,Phishing",0,dyingbreeds_,89.104.69.226,3333
2026-01-24 23:00:57,1736904,18.193.101.67:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/18.193.101.67,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,18.193.101.67,3333
2026-01-24 23:00:57,1736905,193.181.213.253:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/193.181.213.253,"AS44803,censys,GoPhish,Phishing,WEBDOCK-AS",0,dyingbreeds_,193.181.213.253,443
2026-01-24 23:00:56,1736903,57.131.30.33:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/57.131.30.33,"AS16276,censys,GoPhish,OVH,Phishing",0,dyingbreeds_,57.131.30.33,3333
2026-01-24 23:00:54,1736902,172.237.105.124:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/172.237.105.124,"AS63949,censys,GoPhish,Phishing",0,dyingbreeds_,172.237.105.124,8443
2026-01-24 23:00:32,1736901,217.216.32.194:2087,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-02-03 17:59:26,100,False,https://search.censys.io/hosts/217.216.32.194,"AS141995,C2,censys,RAT",0,dyingbreeds_,217.216.32.194,2087
2026-01-24 23:00:31,1736900,89.163.135.20:8090,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-01-25 00:05:05,100,False,https://search.censys.io/hosts/89.163.135.20,"AS24961,C2,censys,RAT",0,dyingbreeds_,89.163.135.20,8090
2026-01-24 23:00:27,1736899,88.192.127.87:5000,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-03-21 17:58:30,100,False,https://search.censys.io/hosts/88.192.127.87,"AS1759,C2,censys,RAT",0,dyingbreeds_,88.192.127.87,5000
2026-01-24 23:00:25,1736898,95.163.153.1:45052,ip:port,botnet_cc,apk.hook,None,Hook,2026-01-25 00:05:00,100,False,https://search.censys.io/hosts/95.163.153.1,"AEZA-AS,AS210644,C2,censys,Hookbot",0,dyingbreeds_,95.163.153.1,45052
2026-01-24 23:00:24,1736897,147.93.153.32:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-01 07:44:03,100,False,https://search.censys.io/hosts/147.93.153.32,"AS141995,C2,censys,Mythic",0,dyingbreeds_,147.93.153.32,7443
2026-01-24 23:00:23,1736896,159.223.171.199:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-02-25 17:49:04,100,False,https://search.censys.io/hosts/159.223.171.199,"AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic",0,dyingbreeds_,159.223.171.199,7443
2026-01-24 23:00:09,1736895,119.91.44.112:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-02-27 09:56:01,100,False,https://search.censys.io/hosts/119.91.44.112,"AS45090,C2,censys",0,dyingbreeds_,119.91.44.112,8080
2026-01-24 22:46:01,1736894,8.219.177.83:7412,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-02-14 16:01:42,75,False,https://bazaar.abuse.ch/sample/02c463b5723db7093c15a74465753d9b055f348892019d541abcaf6c86702fcd/,valleyrat_s2,0,abuse_ch,8.219.177.83,7412
2026-01-24 21:42:55,1736867,212.11.64.209:1900,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,False,https://bazaar.abuse.ch/sample/43ae6188e44396c5c2334f41464ad870b68ebf1eea2957a13aed5703231ff72a/,mirai,0,NDA0E,212.11.64.209,1900
2026-01-24 20:45:03,1736850,184.105.237.196:2022,ip:port,botnet_cc,win.netwire,"NetWeird,NetWire,Recam",NetWire RC,,100,False,None,"NetWire,RAT",0,abuse_ch,184.105.237.196,2022
2026-01-24 20:05:51,1736849,185.241.208.150:1912,ip:port,botnet_cc,win.redline_stealer,RECORDSTEALER,RedLine Stealer,,75,False,https://bazaar.abuse.ch/sample/975e2f472a8febc62fe4c84a1c57c4651c080b6b310a669827baf2419ea811ba/,redline,0,abuse_ch,185.241.208.150,1912
2026-01-24 20:05:31,1736848,3.252.60.207:1963,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/3.252.60.207,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,3.252.60.207,1963
2026-01-24 20:05:30,1736847,51.34.136.196:10258,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/51.34.136.196,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,51.34.136.196,10258
2026-01-24 20:05:29,1736845,18.189.182.210:20548,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/18.189.182.210,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,18.189.182.210,20548
2026-01-24 20:05:29,1736846,35.91.225.214:1098,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/35.91.225.214,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,35.91.225.214,1098
2026-01-24 20:05:28,1736842,34.250.109.217:53282,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/34.250.109.217,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,34.250.109.217,53282
2026-01-24 20:05:28,1736843,13.212.95.161:51029,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.212.95.161,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.212.95.161,51029
2026-01-24 20:05:28,1736844,13.212.95.161:2079,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.212.95.161,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.212.95.161,2079
2026-01-24 20:05:27,1736840,13.38.35.95:4730,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.38.35.95,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.38.35.95,4730
2026-01-24 20:05:27,1736841,13.38.35.95:8080,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.38.35.95,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.38.35.95,8080
2026-01-24 20:04:58,1736839,217.216.32.194:443,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-03-19 18:44:59,100,False,https://search.censys.io/hosts/217.216.32.194,"AS141995,C2,CAPL-AS-AP,censys,DcRAT,RAT",0,DonPasci,217.216.32.194,443
2026-01-24 20:04:55,1736837,194.164.172.89:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-02-27 07:49:04,100,False,https://search.censys.io/hosts/194.164.172.89,"AS8560,C2,censys,Havoc,IONOS-AS",0,DonPasci,194.164.172.89,443
2026-01-24 20:04:55,1736838,8.228.34.111:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-02-24 18:13:53,100,False,https://search.censys.io/hosts/8.228.34.111,"AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Havoc",0,DonPasci,8.228.34.111,443
2026-01-24 20:04:54,1736836,196.131.246.190:8080,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-01-24 23:00:27,100,False,https://search.censys.io/hosts/196.131.246.190,"AS24835,C2,censys,Quasar,RAT,RAYA-AS",0,DonPasci,196.131.246.190,8080
2026-01-24 20:04:48,1736835,146.103.116.94:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,https://search.censys.io/hosts/146.103.116.94,"AS216071,C2,censys,RAT,Sectop,VDSINA",0,DonPasci,146.103.116.94,9000
2026-01-24 20:04:46,1736834,95.9.236.229:8888,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-03-16 17:49:05,100,False,https://search.censys.io/hosts/95.9.236.229,"AS9121,AsyncRAT,C2,censys,RAT,TTNET",0,DonPasci,95.9.236.229,8888
2026-01-24 20:04:44,1736833,139.196.199.229:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2026-01-24 23:00:18,100,False,https://search.censys.io/hosts/139.196.199.229,"ALIBABA-CN-NET,AS37963,C2,censys,Supershell",0,DonPasci,139.196.199.229,8888
2026-01-24 20:04:32,1736832,185.122.185.36:80,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,False,https://search.censys.io/hosts/185.122.185.36,"AS202759,C2,censys,FAIRYHOSTING,RAT,SpiceRAT",0,DonPasci,185.122.185.36,80
2026-01-24 20:04:12,1736831,116.198.35.93:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-01-24 23:00:11,100,False,https://search.censys.io/hosts/116.198.35.93,"AS23724,C2,censys,CHINANET-IDC-BJ-AP,CobaltStrike,cs-watermark-100000",0,DonPasci,116.198.35.93,443
2026-01-24 20:04:11,1736830,116.198.35.93:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-05 13:49:47,100,False,https://search.censys.io/hosts/116.198.35.93,"AS23724,C2,censys,CHINANET-IDC-BJ-AP,CobaltStrike,cs-watermark-100000",0,DonPasci,116.198.35.93,80
2026-01-24 19:20:06,1736786,151.243.109.235:838,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,151.243.109.235,838
2026-01-24 19:20:06,1736787,64.227.48.87:23,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,64.227.48.87,23
2026-01-24 19:20:06,1736788,143.20.185.78:6969,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,143.20.185.78,6969
2026-01-24 19:20:06,1736789,50.21.181.195:23,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,50.21.181.195,23
2026-01-24 19:20:06,1736790,151.243.109.102:666,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,151.243.109.102,666
2026-01-24 19:20:06,1736791,95.181.175.155:6963,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,95.181.175.155,6963
2026-01-24 19:20:05,1736781,185.56.90.93:2200,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,185.56.90.93,2200
2026-01-24 19:19:57,1736761,162.254.24.185:5406,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-02 07:45:11,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,162.254.24.185,5406
2026-01-24 19:19:57,1736762,80.64.19.84:1937,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,80.64.19.84,1937
2026-01-24 19:19:57,1736763,162.254.24.185:5403,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-02 07:45:11,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,162.254.24.185,5403
2026-01-24 19:19:56,1736759,162.254.24.185:5404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-03-02 07:45:11,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,162.254.24.185,5404
2026-01-24 19:19:56,1736760,80.64.19.173:5008,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,80.64.19.173,5008
2026-01-24 19:19:54,1736752,95.85.245.97:1131,ip:port,botnet_cc,win.xworm,None,XWorm,2026-03-12 17:49:41,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,95.85.245.97,1131
2026-01-24 19:19:54,1736753,156.225.19.76:7007,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,156.225.19.76,7007
2026-01-24 19:19:54,1736754,46.137.227.63:8808,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,46.137.227.63,8808
2026-01-24 19:19:54,1736755,91.245.205.152:6000,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,91.245.205.152,6000
2026-01-24 19:19:53,1736749,193.41.226.238:7007,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,193.41.226.238,7007
2026-01-24 19:19:53,1736750,193.233.113.24:1488,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,193.233.113.24,1488
2026-01-24 19:19:53,1736751,144.31.165.166:3131,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,144.31.165.166,3131
2026-01-24 19:19:51,1736739,108.187.40.63:4449,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,108.187.40.63,4449
2026-01-24 19:19:51,1736740,195.24.237.184:1101,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,195.24.237.184,1101
2026-01-24 19:19:50,1736736,178.173.246.129:1003,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,178.173.246.129,1003
2026-01-24 19:19:50,1736737,204.12.203.92:4449,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,204.12.203.92,4449
2026-01-24 19:19:50,1736738,159.26.106.70:34735,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,159.26.106.70,34735
2026-01-24 19:19:29,1736709,43.248.173.195:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,43.248.173.195,4782
2026-01-24 19:19:28,1736707,76.131.81.160:1423,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,76.131.81.160,1423
2026-01-24 19:19:28,1736708,194.59.31.92:6967,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,None,"24January2026,iocbottest",0,Gi7w0rm,194.59.31.92,6967
2026-01-24 18:47:55,1736696,80.87.206.64:443,ip:port,botnet_cc,win.rhysida,None,Rhysida,2026-07-04 18:45:45,75,False,None,"drb-ra,Rhysida",0,abuse_ch,80.87.206.64,443
2026-01-24 18:47:55,1736697,80.87.206.64:80,ip:port,botnet_cc,win.rhysida,None,Rhysida,2026-07-04 18:45:45,75,False,None,"drb-ra,Rhysida",0,abuse_ch,80.87.206.64,80
2026-01-24 18:46:38,1736694,218.255.179.148:36119,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-02-07 17:47:05,75,False,None,"Deimos,drb-ra",0,abuse_ch,218.255.179.148,36119
2026-01-24 18:46:38,1736695,218.255.179.148:36121,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-02-07 17:47:05,75,False,None,"Deimos,drb-ra",0,abuse_ch,218.255.179.148,36121
2026-01-24 18:43:54,1736693,144.126.149.104:2005,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-01-27 07:44:42,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,144.126.149.104,2005
2026-01-24 18:43:30,1736692,116.55.249.45:10250,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2026-02-25 17:44:59,75,False,None,"Deimos,drb-ra",0,abuse_ch,116.55.249.45,10250
2026-01-24 16:05:30,1736442,13.37.223.30:4840,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/13.37.223.30,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.37.223.30,4840
2026-01-24 16:05:29,1736440,51.34.90.77:2455,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,False,https://search.censys.io/hosts/51.34.90.77,"AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,51.34.90.77,2455
