first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-03-14 20:00:40,1766446,42.192.107.134:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-28 06:45:19,100,False,https://search.censys.io/hosts/42.192.107.134,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,42.192.107.134,80
2026-03-14 19:26:40,1766388,165.232.33.94:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,165.232.33.94,8080
2026-03-14 19:15:44,1766434,192.159.99.224:7007,ip:port,botnet_cc,win.xworm,None,XWorm,2026-03-14 23:01:52,75,False,https://bazaar.abuse.ch/sample/3ff530b5f0a185bb9b6d656f863751de1fd874a63d1a7e8fc2f25b401a0e26f4/,xworm,0,abuse_ch,192.159.99.224,7007
2026-03-14 19:03:30,1766427,43.198.239.150:19899,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/9c36c34fb6c1bd7af0f8c75ce999cb36a46b90789aca21d0a23167c1db468883/,"RAT,ValleyRAT",0,abuse_ch,43.198.239.150,19899
2026-03-14 18:40:07,1766418,176.65.148.206:423,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,176.65.148.206,423
2026-03-14 18:33:31,1766415,213.165.47.137:5000,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/c75ebab7bc1babe41757a8aa104fb4d53adc6590a7de158fd5ae723ceb8cdb2f/,None,0,abuse_ch,213.165.47.137,5000
2026-03-14 18:33:31,1766416,213.165.47.137:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/c75ebab7bc1babe41757a8aa104fb4d53adc6590a7de158fd5ae723ceb8cdb2f/,None,0,abuse_ch,213.165.47.137,8000
2026-03-14 18:01:08,1766397,185.220.67.52:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-03-14 19:00:27,100,False,https://tria.ge/260314-wbg76sfx8v,"AS198418,C2,quasar,rat,triage",0,DonPasci,185.220.67.52,4782
2026-03-14 17:20:46,1766337,185.242.245.69:5000,ip:port,botnet_cc,js.clearfake,None,ClearFake,,85,False,https://www.sekoia.io/en/blog/clearfake-a-newcomer-to-the-fake-updates-threats-landscape/,"c2,clickfix,russian",0,Lenny_3BO,185.242.245.69,5000
2026-03-14 17:17:19,1766381,193.221.201.247:443,ip:port,botnet_cc,win.lumma,LummaC2 Stealer,Lumma Stealer,2026-03-19 04:07:26,75,False,https://bazaar.abuse.ch/sample/315e1aa6b6aae26f189bddc5ba32baab8509c9d204d282c3f1b49d284b225aa7/,LummaStealer,0,abuse_ch,193.221.201.247,443
2026-03-14 17:08:16,1766379,178.16.55.36:8880,ip:port,botnet_cc,win.santa_stealer,None,SantaStealer,2026-03-18 08:38:18,75,False,https://bazaar.abuse.ch/sample/393c38626cfc87137e608d53a9d5334d86b9ee941bd90bb17ec7083ba19b1a21/,SantaStealer,0,abuse_ch,178.16.55.36,8880
2026-03-14 16:54:05,1766374,18.162.136.168:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/4ef898d0d5611c920bd3d8922e4298c35363734d933c3280bfef30a7ee1407fa/,"RAT,ValleyRAT",0,abuse_ch,18.162.136.168,8880
2026-03-14 16:33:49,1766367,146.103.122.117:443,ip:port,botnet_cc,win.acr_stealer,None,ACR Stealer,,75,False,https://bazaar.abuse.ch/sample/a422f723d2f1d3aa1638c789f86b355366ac86d31d96f1816a7469d1256df6e8/,ACRStealer,0,abuse_ch,146.103.122.117,443
2026-03-14 16:14:04,1766361,185.177.239.151:443,ip:port,botnet_cc,win.acr_stealer,None,ACR Stealer,,75,False,https://bazaar.abuse.ch/sample/d955546f64e68c8e9f70b08608b414ee6993dc0ecd8a362a94271160c208b7fe/,ACRStealer,0,abuse_ch,185.177.239.151,443
2026-03-14 16:13:20,1766360,31.56.176.201:443,ip:port,botnet_cc,win.count_loader,None,CountLoader,,75,False,https://bazaar.abuse.ch/sample/e7886ec29eacf22845634e0d98aa3b5233bfab8c9f3fb0c8d8d767f3b4f77f41/,CountLoader,0,abuse_ch,31.56.176.201,443
2026-03-14 16:01:22,1766357,45.89.60.4:443,ip:port,botnet_cc,win.acr_stealer,None,ACR Stealer,,75,False,https://bazaar.abuse.ch/sample/4c94621cc9f0ad9984115412d33e82b03e45b08586eeff6ae69fbc35e769f45a/,ACRStealer,0,abuse_ch,45.89.60.4,443
2026-03-14 16:01:16,1766355,165.232.32.10:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/165.232.32.10,"AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic",0,DonPasci,165.232.32.10,7443
2026-03-14 16:01:16,1766356,129.212.202.53:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/129.212.202.53,"AS14061,C2,censys,DIGITALOCEAN-ASN,Mythic",0,DonPasci,129.212.202.53,7443
2026-03-14 16:01:12,1766354,91.92.240.130:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,https://search.censys.io/hosts/91.92.240.130,"AS202412,C2,censys,OMEGATECH-AS,RAT,Sectop",0,DonPasci,91.92.240.130,9000
2026-03-14 16:00:54,1766353,124.230.195.79:9999,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,100,False,https://search.censys.io/hosts/124.230.195.79,"AS4134,C2,censys,CHINANET-BACKBONE,Gh0st,RAT",0,DonPasci,124.230.195.79,9999
2026-03-14 16:00:20,1766352,45.89.60.3:443,ip:port,botnet_cc,win.acr_stealer,None,ACR Stealer,,75,False,https://bazaar.abuse.ch/sample/983de8375334af843d1e9396c7f06365da0241903173d613927cee34c0247bf3/,ACRStealer,0,abuse_ch,45.89.60.3,443
2026-03-14 15:39:43,1765829,217.69.3.51:80,ip:port,botnet_cc,js.glassworm,None,GlassWorm,,100,False,None,None,0,tipo_deincognito,217.69.3.51,80
2026-03-14 15:39:41,1765827,217.69.3.51:4789,ip:port,botnet_cc,js.glassworm,None,GlassWorm,,100,False,None,None,0,tipo_deincognito,217.69.3.51,4789
2026-03-14 14:54:52,1766154,179.61.227.47:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,179.61.227.47,443
2026-03-14 14:54:52,1766155,74.0.32.138:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.32.138,443
2026-03-14 14:54:52,1766156,31.57.201.26:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,31.57.201.26,443
2026-03-14 14:54:52,1766157,74.0.32.205:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.32.205,443
2026-03-14 14:48:42,1766144,117.72.214.50:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-13 13:47:43,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,117.72.214.50,8443
2026-03-14 12:02:56,1766096,122.10.71.102:8888,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260314-hbdcbshx8y,"AS134548,C2,rat,triage,valleyrat",0,DonPasci,122.10.71.102,8888
2026-03-14 12:02:56,1766097,122.10.71.102:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260314-hbdcbshx8y,"AS134548,C2,rat,triage,valleyrat",0,DonPasci,122.10.71.102,80
2026-03-14 12:02:55,1766093,47.83.123.66:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-03-20 12:57:31,100,False,https://tria.ge/260314-jser6ab12n,"AS45102,C2,rat,triage,valleyrat",0,DonPasci,47.83.123.66,6666
2026-03-14 12:02:55,1766094,47.83.123.66:8888,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260314-jser6ab12n,"AS45102,C2,rat,triage,valleyrat",0,DonPasci,47.83.123.66,8888
2026-03-14 12:02:55,1766095,122.10.71.102:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260314-hbdcbshx8y,"AS134548,C2,rat,triage,valleyrat",0,DonPasci,122.10.71.102,6666
2026-03-14 12:01:23,1766092,187.156.129.51:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,https://search.censys.io/hosts/187.156.129.51,"AS8151,C2,censys,Netsupport,RAT,UNINET",0,DonPasci,187.156.129.51,443
2026-03-14 12:01:00,1766091,192.109.200.121:2405,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://search.censys.io/hosts/192.109.200.121,"AS51396,C2,censys,PFCLOUD,RAT,Remcos",0,DonPasci,192.109.200.121,2405
2026-03-14 12:00:44,1766090,91.202.5.158:2129,ip:port,botnet_cc,win.xworm,None,XWorm,2026-03-14 15:01:37,100,False,https://tria.ge/260314-n2fg9sex9y,"AS43641,C2,triage,xworm",0,DonPasci,91.202.5.158,2129
2026-03-14 12:00:41,1766088,156.234.56.40:48711,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,https://search.censys.io/hosts/156.234.56.40,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,156.234.56.40,48711
2026-03-14 12:00:41,1766089,156.234.208.90:33518,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,https://search.censys.io/hosts/156.234.208.90,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,156.234.208.90,33518
2026-03-14 12:00:40,1766086,156.234.202.135:10103,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,https://search.censys.io/hosts/156.234.202.135,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,156.234.202.135,10103
2026-03-14 12:00:40,1766087,156.234.202.129:8893,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,https://search.censys.io/hosts/156.234.202.129,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,156.234.202.129,8893
2026-03-14 11:34:12,1766069,91.92.241.79:1888,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-03-16 20:01:13,50,False,,"c2,dcrat",0,juroots,91.92.241.79,1888
2026-03-14 11:24:35,1765914,118.122.8.155:646,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/118.122.8.155#646,"c2,netbus,shodan",0,juroots,118.122.8.155,646
2026-03-14 11:24:12,1765913,117.241.186.3:50443,ip:port,botnet_cc,elf.mozi,None,Mozi,,50,False,https://www.shodan.io/host/117.241.186.3#50443,"c2,mozi,shodan",0,juroots,117.241.186.3,50443
2026-03-14 11:23:30,1765912,118.122.8.224:2323,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,50,False,https://www.shodan.io/host/118.122.8.224#2323,"c2,netsupport,shodan",0,juroots,118.122.8.224,2323
2026-03-14 11:23:07,1765911,2.58.84.158:54984,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,50,False,https://www.shodan.io/host/2.58.84.158#54984,"c2,nanocore,shodan",0,juroots,2.58.84.158,54984
2026-03-14 11:22:52,1765910,118.194.248.246:80,ip:port,botnet_cc,win.kimsuky,None,Kimsuky,,50,False,https://www.shodan.io/host/118.194.248.246#80,"c2,kimsuky,shodan",0,juroots,118.194.248.246,80
2026-03-14 11:22:31,1765907,158.94.208.4:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,2026-03-14 16:01:11,50,False,https://www.shodan.io/host/158.94.208.4#9000,"c2,sectop,shodan",0,juroots,158.94.208.4,9000
2026-03-14 11:22:31,1765908,151.59.81.232:8080,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,50,False,https://www.shodan.io/host/151.59.81.232#8080,"c2,sectop,shodan",0,juroots,151.59.81.232,8080
2026-03-14 11:22:12,1765905,82.165.51.16:1604,ip:port,botnet_cc,win.darkcomet,"Breut,Fynloski,klovbot",DarkComet,,50,False,https://www.shodan.io/host/82.165.51.16#1604,"c2,darkcomet,shodan",0,juroots,82.165.51.16,1604
2026-03-14 11:22:12,1765906,185.233.164.224:1604,ip:port,botnet_cc,win.darkcomet,"Breut,Fynloski,klovbot",DarkComet,2026-03-15 20:00:32,50,False,https://www.shodan.io/host/185.233.164.224#1604,"c2,darkcomet,shodan",0,juroots,185.233.164.224,1604
2026-03-14 11:21:54,1765903,45.92.1.133:5555,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-29 22:14:36,50,False,https://www.shodan.io/host/45.92.1.133#5555,"c2,evilginx,shodan",0,juroots,45.92.1.133,5555
2026-03-14 11:21:54,1765904,173.46.80.179:2850,ip:port,botnet_cc,unknown,None,Unknown malware,2026-03-29 22:16:27,50,False,https://www.shodan.io/host/173.46.80.179#2850,"c2,evilginx,shodan",0,juroots,173.46.80.179,2850
2026-03-14 11:21:34,1765902,80.71.224.121:80,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/80.71.224.121#80,"c2,gophish,phishing,shodan",0,juroots,80.71.224.121,80
2026-03-14 11:21:15,1765900,213.150.194.33:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/213.150.194.33#443,"c2,panda,shodan",0,juroots,213.150.194.33,443
2026-03-14 11:21:14,1765899,43.135.132.219:443,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://www.shodan.io/host/43.135.132.219#443,"c2,panda,shodan",0,juroots,43.135.132.219,443
2026-03-14 11:20:51,1765897,192.96.159.221:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-16 20:00:45,50,False,https://www.shodan.io/host/192.96.159.221#31337,"c2,shodan,sliver",0,juroots,192.96.159.221,31337
2026-03-14 11:20:51,1765898,39.62.154.14:31337,ip:port,botnet_cc,win.sliver,None,Sliver,,50,False,https://www.shodan.io/host/39.62.154.14#31337,"c2,shodan,sliver",0,juroots,39.62.154.14,31337
2026-03-14 11:20:50,1765894,167.88.166.177:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-15 20:00:42,50,False,https://www.shodan.io/host/167.88.166.177#31337,"c2,shodan,sliver",0,juroots,167.88.166.177,31337
2026-03-14 11:20:50,1765895,146.190.242.127:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-15 20:00:40,50,False,https://www.shodan.io/host/146.190.242.127#31337,"c2,shodan,sliver",0,juroots,146.190.242.127,31337
2026-03-14 11:20:50,1765896,158.62.198.222:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-15 20:00:42,50,False,https://www.shodan.io/host/158.62.198.222#31337,"c2,shodan,sliver",0,juroots,158.62.198.222,31337
2026-03-14 11:20:49,1765892,91.208.197.232:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-15 20:00:41,50,False,https://www.shodan.io/host/91.208.197.232#31337,"c2,shodan,sliver",0,juroots,91.208.197.232,31337
2026-03-14 11:20:49,1765893,161.35.162.172:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-03-15 20:00:43,50,False,https://www.shodan.io/host/161.35.162.172#31337,"c2,shodan,sliver",0,juroots,161.35.162.172,31337
2026-03-14 11:20:33,1765891,84.46.239.239:8089,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,,50,False,https://www.shodan.io/host/84.46.239.239#8089,"bruteratel,c2,shodan",0,juroots,84.46.239.239,8089
2026-03-14 11:20:28,1765890,23.14.121.50:80,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,2026-03-14 11:20:28,50,False,https://www.shodan.io/host/23.14.121.50#80,"bruteratel,c2,shodan",0,juroots,23.14.121.50,80
2026-03-14 11:20:27,1765889,13.235.64.225:443,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,,50,False,https://www.shodan.io/host/13.235.64.225#443,"bruteratel,c2,shodan",0,juroots,13.235.64.225,443
2026-03-14 11:20:10,1765887,36.140.162.173:50050,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-14 11:20:11,50,False,https://www.shodan.io/host/36.140.162.173#50050,"c2,cobaltstrike,shodan",0,juroots,36.140.162.173,50050
2026-03-14 11:20:10,1765888,52.211.59.57:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/52.211.59.57#443,"c2,cobaltstrike,shodan",0,juroots,52.211.59.57,443
2026-03-14 11:20:08,1765886,204.0.56.192:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/204.0.56.192#443,"c2,cobaltstrike,shodan",0,juroots,204.0.56.192,443
2026-03-14 11:20:07,1765885,104.168.157.238:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/104.168.157.238#443,"c2,cobaltstrike,shodan",0,juroots,104.168.157.238,443
2026-03-14 11:20:06,1765883,178.128.223.195:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/178.128.223.195#443,"c2,cobaltstrike,shodan",0,juroots,178.128.223.195,443
2026-03-14 11:20:06,1765884,152.42.226.164:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/152.42.226.164#443,"c2,cobaltstrike,shodan",0,juroots,152.42.226.164,443
2026-03-14 11:20:05,1765882,204.0.56.243:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/204.0.56.243#443,"c2,cobaltstrike,shodan",0,juroots,204.0.56.243,443
2026-03-14 11:20:04,1765880,85.217.171.140:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-14 11:20:11,50,False,https://www.shodan.io/host/85.217.171.140#443,"c2,cobaltstrike,shodan",0,juroots,85.217.171.140,443
2026-03-14 11:20:04,1765881,45.154.98.181:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/45.154.98.181#443,"c2,cobaltstrike,shodan",0,juroots,45.154.98.181,443
2026-03-14 11:20:02,1765879,45.159.48.157:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,https://www.shodan.io/host/45.159.48.157#443,"c2,cobaltstrike,shodan",0,juroots,45.159.48.157,443
2026-03-14 11:19:32,1765878,103.77.210.79:9002,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-03-16 20:00:18,50,False,https://www.shodan.io/host/103.77.210.79#9002,"c2,cobaltstrike,cs-watermark-666666666,shodan",0,juroots,103.77.210.79,9002
2026-03-14 11:19:17,1765877,103.189.140.124:8890,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-08 09:44:12,50,False,https://www.shodan.io/host/103.189.140.124#8890,"c2,cobaltstrike,cs-watermark-987654321,shodan",0,juroots,103.189.140.124,8890
2026-03-14 11:19:00,1765875,212.193.3.188:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-13 14:46:02,50,False,https://www.shodan.io/host/212.193.3.188#80,"c2,cobaltstrike,cs-watermark-1359593325,shodan",0,juroots,212.193.3.188,80
2026-03-14 11:19:00,1765876,212.193.3.188:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-05-13 14:46:02,50,False,https://www.shodan.io/host/212.193.3.188#443,"c2,cobaltstrike,cs-watermark-1359593325,shodan",0,juroots,212.193.3.188,443
2026-03-14 09:10:04,1765814,165.227.177.122:5050,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,165.227.177.122,5050
2026-03-14 08:28:29,1765480,45.142.193.27:4998,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2026-03-14 16:26:30,100,False,,"ClickFix,NetSupport RAT",0,HuntYethHounds,45.142.193.27,4998
2026-03-14 08:24:37,1765797,31.57.216.28:421,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,2026-07-11 05:55:11,75,False,,Tofsee,0,abuse_ch,31.57.216.28,421
2026-03-14 08:24:37,1765798,130.12.182.175:421,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,2026-07-11 05:55:11,75,False,,Tofsee,0,abuse_ch,130.12.182.175,421
2026-03-14 08:24:37,1765799,130.12.180.144:421,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,130.12.180.144,421
2026-03-14 08:24:37,1765800,130.12.180.119:421,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,2026-04-19 15:53:12,75,False,,Tofsee,0,abuse_ch,130.12.180.119,421
2026-03-14 08:24:37,1765801,130.12.180.85:421,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,2026-04-15 07:11:42,75,False,,Tofsee,0,abuse_ch,130.12.180.85,421
2026-03-14 08:24:37,1765802,46.151.182.245:421,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,2026-06-25 05:28:28,75,False,,Tofsee,0,abuse_ch,46.151.182.245,421
2026-03-14 08:24:37,1765803,31.57.216.27:421,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,2026-07-11 05:55:11,75,False,,Tofsee,0,abuse_ch,31.57.216.27,421
2026-03-14 08:24:36,1765796,64.89.161.178:485,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,2026-04-13 11:38:41,75,False,,Tofsee,0,abuse_ch,64.89.161.178,485
2026-03-14 08:06:08,1765792,39.103.91.52:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 12:46:54,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,39.103.91.52,80
2026-03-14 08:05:36,1765791,45.192.193.131:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,45.192.193.131,80
2026-03-14 08:05:35,1765790,122.51.22.147:4444,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,122.51.22.147,4444
2026-03-14 08:00:55,1765787,5.101.82.60:2509,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:45:45,100,False,https://search.censys.io/hosts/5.101.82.60,"AS-GLOBALTELEHOST,AS63023,C2,censys,RAT,Remcos",0,DonPasci,5.101.82.60,2509
2026-03-14 08:00:55,1765788,155.103.71.135:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://search.censys.io/hosts/155.103.71.135,"AS44382,C2,censys,RAT,Remcos,WHITELABEL",0,DonPasci,155.103.71.135,2404
2026-03-14 08:00:41,1765786,114.132.251.233:5002,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,https://search.censys.io/hosts/114.132.251.233,"AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP",0,DonPasci,114.132.251.233,5002
2026-03-14 07:10:14,1765774,206.119.172.224:10809,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,206.119.172.224,10809
2026-03-14 06:03:31,1765759,47.237.17.191:606,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260314-cvyjqagx8r,"AS45102,C2,rat,triage,valleyrat",0,DonPasci,47.237.17.191,606
2026-03-14 04:01:38,1765720,176.65.139.48:80,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,False,https://search.censys.io/hosts/176.65.139.48,"AS51396,C2,censys,Gafgyt,open-dir,PFCLOUD",0,DonPasci,176.65.139.48,80
2026-03-14 04:01:22,1765719,102.98.110.135:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,https://search.censys.io/hosts/102.98.110.135,"AS36925,ASMedi,C2,censys,Netsupport,RAT",0,DonPasci,102.98.110.135,443
2026-03-14 04:01:21,1765718,110.42.105.163:8080,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,False,https://search.censys.io/hosts/110.42.105.163,"AS136188,C2,censys,CHINATELECOM-ZHEJIANG-NINGBO-IDC,DcRAT,RAT",0,DonPasci,110.42.105.163,8080
2026-03-14 04:01:15,1765717,194.163.175.135:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-05-17 08:36:28,100,False,https://search.censys.io/hosts/194.163.175.135,"AS51167,C2,censys,CONTABO,Mythic",0,DonPasci,194.163.175.135,443
2026-03-14 04:01:14,1765715,20.8.103.171:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/20.8.103.171,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic",0,DonPasci,20.8.103.171,443
2026-03-14 04:01:14,1765716,102.117.170.244:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://search.censys.io/hosts/102.117.170.244,"AS23889,C2,censys,MauritiusTelecom,Mythic",0,DonPasci,102.117.170.244,7443
2026-03-14 04:01:08,1765713,137.184.38.192:8000,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,https://search.censys.io/hosts/137.184.38.192,"AS14061,AsyncRAT,C2,censys,DIGITALOCEAN-ASN,RAT",0,DonPasci,137.184.38.192,8000
2026-03-14 04:00:54,1765712,96.44.159.209:22,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://search.censys.io/hosts/96.44.159.209,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos",0,DonPasci,96.44.159.209,22
