ip,port,metadata_comment
149.30.255.106,80,Possible Cobaltstrike C2 IP
149.88.66.234,20050,Possible Cobaltstrike C2 IP
149.88.66.234,8080,Possible Cobaltstrike C2 IP
149.88.73.40,4443,Possible Cobaltstrike C2 IP
149.88.86.94,8880,Possible Cobaltstrike C2 IP
149.88.93.188,18443,Possible Cobaltstrike C2 IP
150.109.244.222,8888,Possible Cobaltstrike C2 IP
150.158.109.61,9090,Possible Cobaltstrike C2 IP
150.158.121.15,62000,Possible Cobaltstrike C2 IP
150.158.121.15,8000,Possible Cobaltstrike C2 IP
150.158.170.241,443,Possible Cobaltstrike C2 IP
150.158.90.194,443,Possible Cobaltstrike C2 IP
150.158.98.7,18443,Possible Cobaltstrike C2 IP
150.187.25.242,9999,Possible Cobaltstrike C2 IP
150.241.73.11,80,Possible Cobaltstrike C2 IP
151.239.24.122,9090,Possible Cobaltstrike C2 IP
151.239.24.160,9090,Possible Cobaltstrike C2 IP
151.243.109.247,8888,Possible Metasploit C2 IP
151.243.18.176,80,Possible Cobaltstrike C2 IP
151.243.95.252,8088,Possible Cobaltstrike C2 IP
151.245.90.45,443,Possible Cobaltstrike C2 IP
152.136.159.25,80,Possible Cobaltstrike C2 IP
152.136.159.25,9999,Possible Cobaltstrike C2 IP
152.32.202.240,8443,Possible Cobaltstrike C2 IP
152.32.251.78,80,Possible Cobaltstrike C2 IP
152.42.160.252,443,Possible Cobaltstrike C2 IP
153.0.197.184,8555,Possible Cobaltstrike C2 IP
154.12.31.97,443,Possible Cobaltstrike C2 IP
154.12.81.103,2222,Possible Cobaltstrike C2 IP
154.12.86.154,44444,Possible Cobaltstrike C2 IP
154.12.86.154,55555,Possible Cobaltstrike C2 IP
154.12.86.154,8889,Possible Cobaltstrike C2 IP
154.12.86.154,9004,Possible Cobaltstrike C2 IP
154.198.49.31,80,Possible Cobaltstrike C2 IP
154.201.64.231,443,Possible Metasploit C2 IP
154.201.68.191,14125,Possible Cobaltstrike C2 IP
154.201.74.112,1433,Possible Cobaltstrike C2 IP
154.201.74.112,2052,Possible Cobaltstrike C2 IP
154.201.74.112,8080,Possible Cobaltstrike C2 IP
154.201.95.202,443,Possible Cobaltstrike C2 IP
154.219.109.205,443,Possible Cobaltstrike C2 IP
154.219.109.205,53,Possible Cobaltstrike C2 IP
154.219.109.205,849,Possible Cobaltstrike C2 IP
154.219.115.123,61443,Possible Cobaltstrike C2 IP
154.221.17.44,2666,Possible Cobaltstrike C2 IP
154.221.17.44,2888,Possible Cobaltstrike C2 IP
154.23.182.238,2086,Possible Cobaltstrike C2 IP
154.38.114.115,53,Possible Cobaltstrike C2 IP
154.64.252.160,53,Possible Cobaltstrike C2 IP
154.83.12.115,53,Possible Cobaltstrike C2 IP
154.83.12.132,53,Possible Cobaltstrike C2 IP
154.94.235.58,80,Possible Cobaltstrike C2 IP
155.94.170.180,80,Possible Cobaltstrike C2 IP
156.224.19.112,9090,Possible Cobaltstrike C2 IP
156.224.28.186,80,Possible Cobaltstrike C2 IP
156.225.20.77,5006,Possible Cobaltstrike C2 IP
156.225.22.84,80,Possible Cobaltstrike C2 IP
156.234.114.122,8821,Possible Cobaltstrike C2 IP
156.234.162.231,4993,Possible Cobaltstrike C2 IP
156.234.202.153,4993,Possible Cobaltstrike C2 IP
156.234.208.69,4037,Possible Cobaltstrike C2 IP
156.234.211.138,8821,Possible Cobaltstrike C2 IP
156.234.211.156,7661,Possible Cobaltstrike C2 IP
156.234.211.165,8821,Possible Cobaltstrike C2 IP
156.234.211.220,8821,Possible Cobaltstrike C2 IP
156.234.211.242,7661,Possible Cobaltstrike C2 IP
156.234.247.98,59131,Possible Cobaltstrike C2 IP
156.234.33.67,4037,Possible Cobaltstrike C2 IP
156.234.33.82,19273,Possible Cobaltstrike C2 IP
156.234.56.34,19273,Possible Cobaltstrike C2 IP
156.234.94.195,50912,Possible Cobaltstrike C2 IP
156.234.94.197,50912,Possible Cobaltstrike C2 IP
156.234.94.210,37812,Possible Cobaltstrike C2 IP
156.234.94.213,28713,Possible Cobaltstrike C2 IP
156.234.94.218,28713,Possible Cobaltstrike C2 IP
156.238.242.231,80,Possible Cobaltstrike C2 IP
156.239.238.117,80,Possible Cobaltstrike C2 IP
156.239.252.191,448,Possible Cobaltstrike C2 IP
156.239.47.94,81,Possible Cobaltstrike C2 IP
156.241.130.87,4443,Possible Cobaltstrike C2 IP
156.245.144.203,443,Possible Cobaltstrike C2 IP
156.245.144.203,4443,Possible Cobaltstrike C2 IP
156.245.144.203,8880,Possible Cobaltstrike C2 IP
156.245.147.101,9010,Possible Cobaltstrike C2 IP
156.245.147.98,53,Possible Cobaltstrike C2 IP
156.245.147.98,9010,Possible Cobaltstrike C2 IP
156.245.248.173,443,Possible Cobaltstrike C2 IP
159.75.113.91,443,Possible Cobaltstrike C2 IP
159.75.176.139,443,Possible Cobaltstrike C2 IP
159.75.177.25,443,Possible Cobaltstrike C2 IP
159.75.201.5,8883,Possible Cobaltstrike C2 IP
159.75.211.248,53,Possible Cobaltstrike C2 IP
159.75.75.5,443,Possible Cobaltstrike C2 IP
159.75.76.236,443,Possible Cobaltstrike C2 IP
159.75.95.192,443,Possible Cobaltstrike C2 IP
16.162.137.167,53,Possible Cobaltstrike C2 IP
160.19.79.249,443,Possible Cobaltstrike C2 IP
160.202.230.103,80,Possible Cobaltstrike C2 IP
160.250.128.197,8080,Possible Cobaltstrike C2 IP
160.250.129.8,8080,Possible Cobaltstrike C2 IP
161.248.87.10,443,Possible Cobaltstrike C2 IP
161.35.227.219,443,Possible Cobaltstrike C2 IP
162.209.178.186,38433,Possible Cobaltstrike C2 IP
162.209.178.187,38433,Possible Cobaltstrike C2 IP
162.209.178.188,38433,Possible Cobaltstrike C2 IP
162.209.178.189,38433,Possible Cobaltstrike C2 IP
162.209.178.190,38433,Possible Cobaltstrike C2 IP
162.212.157.107,23,Possible Metasploit C2 IP
165.154.22.163,80,Possible Cobaltstrike C2 IP
165.154.224.126,45231,Possible Cobaltstrike C2 IP
165.154.225.239,8443,Possible Cobaltstrike C2 IP
165.154.226.142,10080,Possible Cobaltstrike C2 IP
165.154.226.142,9999,Possible Cobaltstrike C2 IP
165.154.236.235,80,Possible Cobaltstrike C2 IP
165.154.24.229,80,Possible Cobaltstrike C2 IP
165.154.244.77,2562,Possible Cobaltstrike C2 IP
165.154.254.203,443,Possible Cobaltstrike C2 IP
165.22.16.194,80,Possible Cobaltstrike C2 IP
165.22.225.218,5443,Possible Cobaltstrike C2 IP
165.22.48.119,4444,Possible Cobaltstrike C2 IP
167.17.40.34,443,Possible Cobaltstrike C2 IP
167.172.92.207,443,Possible Cobaltstrike C2 IP
167.179.76.179,53,Possible Cobaltstrike C2 IP
167.71.233.187,443,Possible Cobaltstrike C2 IP
168.222.97.93,443,Possible Cobaltstrike C2 IP
168.222.97.93,80,Possible Cobaltstrike C2 IP
168.61.44.251,80,Possible Cobaltstrike C2 IP
169.239.129.45,53,Possible Cobaltstrike C2 IP
170.64.238.23,5443,Possible Cobaltstrike C2 IP
171.244.143.184,53,Possible Cobaltstrike C2 IP
171.43.169.212,443,Possible Cobaltstrike C2 IP
172.104.48.174,4433,Possible Cobaltstrike C2 IP
172.104.48.174,8443,Possible Cobaltstrike C2 IP
172.160.225.152,443,Possible Cobaltstrike C2 IP
172.233.1.83,443,Possible Cobaltstrike C2 IP
172.233.26.43,443,Possible Cobaltstrike C2 IP
172.245.156.179,18443,Possible Cobaltstrike C2 IP
172.245.28.187,4440,Possible Cobaltstrike C2 IP
172.245.57.227,443,Possible Cobaltstrike C2 IP
172.67.186.100,8443,Possible Cobaltstrike C2 IP
172.86.107.2,443,Possible Cobaltstrike C2 IP
172.86.126.220,443,Possible Cobaltstrike C2 IP
172.86.76.154,443,Possible Cobaltstrike C2 IP
173.212.239.206,443,Possible Metasploit C2 IP
173.44.62.141,443,Possible Cobaltstrike C2 IP
175.178.36.137,8011,Possible Cobaltstrike C2 IP
175.178.77.207,443,Possible Cobaltstrike C2 IP
175.178.83.231,443,Possible Cobaltstrike C2 IP
175.178.98.112,443,Possible Cobaltstrike C2 IP
175.24.201.23,443,Possible Cobaltstrike C2 IP
175.24.201.23,80,Possible Cobaltstrike C2 IP
175.24.201.23,8443,Possible Cobaltstrike C2 IP
176.117.107.175,443,Possible Cobaltstrike C2 IP
176.65.151.201,4443,Possible Cobaltstrike C2 IP
176.65.151.201,8080,Possible Cobaltstrike C2 IP
176.97.124.68,443,Possible Cobaltstrike C2 IP
176.97.124.68,53,Possible Cobaltstrike C2 IP
177.3.40.2,443,Possible Cobaltstrike C2 IP
178.157.59.195,8443,Possible Cobaltstrike C2 IP
178.162.242.238,443,Possible Cobaltstrike C2 IP
179.43.186.214,7889,Possible Cobaltstrike C2 IP
179.43.186.214,80,Possible Cobaltstrike C2 IP
179.43.189.17,9443,Possible Cobaltstrike C2 IP
18.142.177.189,80,Possible Cobaltstrike C2 IP
18.142.177.189,8080,Possible Cobaltstrike C2 IP
18.142.177.189,8443,Possible Cobaltstrike C2 IP
18.167.20.90,8888,Possible Cobaltstrike C2 IP
18.170.69.70,443,Possible Cobaltstrike C2 IP
18.170.69.70,80,Possible Cobaltstrike C2 IP
18.194.217.191,443,Possible Cobaltstrike C2 IP
18.195.42.71,80,Possible Cobaltstrike C2 IP
18.232.64.100,443,Possible Cobaltstrike C2 IP
18.232.64.100,80,Possible Cobaltstrike C2 IP
180.131.145.97,9995,Possible Cobaltstrike C2 IP
180.76.141.175,443,Possible Cobaltstrike C2 IP
181.215.18.135,443,Possible Cobaltstrike C2 IP
182.255.44.96,443,Possible Cobaltstrike C2 IP
183.63.173.29,8008,Possible Cobaltstrike C2 IP
183.78.152.175,808,Possible Cobaltstrike C2 IP
185.180.221.8,443,Possible Metasploit C2 IP
185.196.8.2,53,Possible Cobaltstrike C2 IP
185.234.73.46,443,Possible Cobaltstrike C2 IP
185.234.73.46,80,Possible Cobaltstrike C2 IP
185.234.73.46,88,Possible Cobaltstrike C2 IP
185.237.207.98,8443,Possible Metasploit C2 IP
185.92.190.213,5896,Possible Cobaltstrike C2 IP
185.92.190.213,8896,Possible Cobaltstrike C2 IP
185.92.190.214,5896,Possible Cobaltstrike C2 IP
185.92.190.214,8896,Possible Cobaltstrike C2 IP
185.92.190.215,5896,Possible Cobaltstrike C2 IP
185.92.190.215,8896,Possible Cobaltstrike C2 IP
185.92.190.216,5896,Possible Cobaltstrike C2 IP
185.92.190.216,8896,Possible Cobaltstrike C2 IP
185.92.190.217,5896,Possible Cobaltstrike C2 IP
185.92.190.217,8896,Possible Cobaltstrike C2 IP
186.123.85.29,80,Possible Cobaltstrike C2 IP
188.227.14.105,443,Possible Cobaltstrike C2 IP
188.227.14.105,547,Possible Cobaltstrike C2 IP
191.101.2.93,53,Possible Cobaltstrike C2 IP
192.140.161.160,8088,Possible Cobaltstrike C2 IP
192.140.176.79,12124,Possible Cobaltstrike C2 IP
192.144.213.21,18443,Possible Cobaltstrike C2 IP
192.210.174.149,443,Possible Cobaltstrike C2 IP
192.227.152.193,2083,Possible Cobaltstrike C2 IP
192.227.152.193,8443,Possible Cobaltstrike C2 IP
192.236.154.155,443,Possible Metasploit C2 IP
192.253.229.133,443,Possible Cobaltstrike C2 IP
192.253.229.133,8088,Possible Cobaltstrike C2 IP
192.3.233.166,59850,Possible Cobaltstrike C2 IP
193.112.116.34,8089,Possible Cobaltstrike C2 IP
193.112.177.149,443,Possible Cobaltstrike C2 IP
193.112.177.149,80,Possible Cobaltstrike C2 IP
193.112.84.248,443,Possible Cobaltstrike C2 IP
193.134.211.75,80,Possible Cobaltstrike C2 IP
193.142.146.30,6555,Possible Cobaltstrike C2 IP
193.142.146.30,9433,Possible Cobaltstrike C2 IP
193.149.129.121,53,Possible Cobaltstrike C2 IP
193.37.69.43,95,Possible Cobaltstrike C2 IP
193.42.25.65,1443,Possible Cobaltstrike C2 IP
193.42.25.65,1444,Possible Cobaltstrike C2 IP
193.53.127.220,443,Possible Cobaltstrike C2 IP
194.102.104.45,3306,Possible Cobaltstrike C2 IP
194.59.31.214,443,Possible Cobaltstrike C2 IP
195.123.220.237,2053,Possible Cobaltstrike C2 IP
195.20.17.150,80,Possible Cobaltstrike C2 IP
195.24.236.149,443,Possible Cobaltstrike C2 IP
195.24.237.79,8443,Possible Cobaltstrike C2 IP
195.66.214.79,443,Possible Metasploit C2 IP
195.85.207.253,443,Possible Cobaltstrike C2 IP
198.12.85.86,80,Possible Cobaltstrike C2 IP
198.176.63.214,80,Possible Cobaltstrike C2 IP
198.44.177.179,8081,Possible Cobaltstrike C2 IP
198.46.199.110,53,Possible Cobaltstrike C2 IP
198.55.109.241,80,Possible Cobaltstrike C2 IP
2.26.133.54,443,Possible Cobaltstrike C2 IP
20.166.18.164,443,Possible Cobaltstrike C2 IP
20.189.72.117,443,Possible Cobaltstrike C2 IP
20.74.209.192,8080,Possible Cobaltstrike C2 IP
20.74.209.192,8081,Possible Cobaltstrike C2 IP
20.81.164.199,8443,Possible Cobaltstrike C2 IP
202.146.218.74,2024,Possible Cobaltstrike C2 IP
202.162.99.237,80,Possible Cobaltstrike C2 IP
202.95.18.30,53,Possible Cobaltstrike C2 IP
203.160.54.22,8080,Possible Cobaltstrike C2 IP
203.160.54.22,8443,Possible Cobaltstrike C2 IP
203.195.240.20,443,Possible Cobaltstrike C2 IP
203.83.10.114,4444,Possible Cobaltstrike C2 IP
204.194.54.198,53,Possible Cobaltstrike C2 IP
206.119.173.149,443,Possible Cobaltstrike C2 IP
206.188.197.241,53,Possible Cobaltstrike C2 IP
206.189.215.203,4444,Possible Cobaltstrike C2 IP
206.238.70.42,80,Possible Cobaltstrike C2 IP
207.148.68.118,53,Possible Cobaltstrike C2 IP
207.56.138.126,65534,Possible Cobaltstrike C2 IP
207.56.138.150,65534,Possible Cobaltstrike C2 IP
207.56.226.75,443,Possible Cobaltstrike C2 IP
207.56.226.75,80,Possible Cobaltstrike C2 IP
207.56.229.234,443,Possible Cobaltstrike C2 IP
207.56.229.234,4545,Possible Cobaltstrike C2 IP
207.56.229.234,80,Possible Cobaltstrike C2 IP
209.145.52.163,443,Possible Cobaltstrike C2 IP
209.145.52.163,4444,Possible Cobaltstrike C2 IP
209.200.246.194,11544,Possible Cobaltstrike C2 IP
209.200.246.194,17568,Possible Cobaltstrike C2 IP
209.200.246.82,5663,Possible Cobaltstrike C2 IP
209.200.246.82,7533,Possible Cobaltstrike C2 IP
209.59.184.78,80,Possible Cobaltstrike C2 IP
209.59.184.78,8882,Possible Cobaltstrike C2 IP
210.16.168.11,7474,Possible Cobaltstrike C2 IP
211.154.20.173,4443,Possible Cobaltstrike C2 IP
212.14.244.222,806,Possible Cobaltstrike C2 IP
212.14.244.222,807,Possible Cobaltstrike C2 IP
212.14.244.222,808,Possible Cobaltstrike C2 IP
212.14.244.222,809,Possible Cobaltstrike C2 IP
212.192.12.44,3643,Possible Cobaltstrike C2 IP
212.193.3.188,443,Possible Cobaltstrike C2 IP
212.193.3.188,80,Possible Cobaltstrike C2 IP
213.64.72.46,80,Possible Cobaltstrike C2 IP
216.126.224.23,8443,Possible Cobaltstrike C2 IP
216.126.239.50,443,Possible Cobaltstrike C2 IP
216.126.239.50,80,Possible Cobaltstrike C2 IP
217.154.212.25,80,Possible Cobaltstrike C2 IP
217.154.212.25,8000,Possible Cobaltstrike C2 IP
217.154.212.25,8080,Possible Cobaltstrike C2 IP
217.154.212.25,8081,Possible Cobaltstrike C2 IP
217.60.1.121,8443,Possible Metasploit C2 IP
217.60.6.187,443,Possible Cobaltstrike C2 IP
217.60.6.187,80,Possible Cobaltstrike C2 IP
218.244.142.4,8888,Possible Cobaltstrike C2 IP
218.244.142.4,8889,Possible Cobaltstrike C2 IP
221.132.29.137,81,Possible Cobaltstrike C2 IP
222.221.20.14,19002,Possible Cobaltstrike C2 IP
222.255.214.236,80,Possible Cobaltstrike C2 IP
223.166.31.185,2082,Possible Cobaltstrike C2 IP
223.26.59.226,32354,Possible Cobaltstrike C2 IP
223.26.62.209,9889,Possible Cobaltstrike C2 IP
223.26.63.57,443,Possible Cobaltstrike C2 IP
23.106.135.33,443,Possible Cobaltstrike C2 IP
23.106.135.33,80,Possible Cobaltstrike C2 IP
23.141.12.111,8899,Possible Cobaltstrike C2 IP
23.165.200.15,85,Possible Cobaltstrike C2 IP
23.226.136.169,50051,Possible Cobaltstrike C2 IP
23.226.58.225,28713,Possible Cobaltstrike C2 IP
23.235.179.97,59131,Possible Cobaltstrike C2 IP
23.235.182.97,59812,Possible Cobaltstrike C2 IP
23.235.186.164,7887,Possible Cobaltstrike C2 IP
23.236.64.231,8443,Possible Cobaltstrike C2 IP
23.236.64.238,8778,Possible Cobaltstrike C2 IP
23.247.130.245,2052,Possible Cobaltstrike C2 IP
23.247.130.245,2222,Possible Cobaltstrike C2 IP
23.247.130.245,8085,Possible Cobaltstrike C2 IP
23.247.131.227,443,Possible Cobaltstrike C2 IP
23.248.204.162,7887,Possible Cobaltstrike C2 IP
23.248.236.163,7887,Possible Cobaltstrike C2 IP
23.254.129.251,443,Possible Cobaltstrike C2 IP
23.254.202.119,443,Possible Cobaltstrike C2 IP
23.254.202.119,80,Possible Cobaltstrike C2 IP
23.254.226.238,443,Possible Cobaltstrike C2 IP
23.254.226.238,80,Possible Cobaltstrike C2 IP
23.52.4.92,443,Possible Cobaltstrike C2 IP
23.52.4.92,80,Possible Cobaltstrike C2 IP
23.94.232.137,443,Possible Cobaltstrike C2 IP
23.95.108.174,8990,Possible Cobaltstrike C2 IP
23.95.170.223,18443,Possible Cobaltstrike C2 IP
23.95.44.80,40843,Possible Cobaltstrike C2 IP
23.95.96.180,443,Possible Cobaltstrike C2 IP
27.124.19.123,53,Possible Cobaltstrike C2 IP
27.124.21.46,443,Possible Cobaltstrike C2 IP
27.124.21.96,443,Possible Cobaltstrike C2 IP
27.124.30.104,443,Possible Cobaltstrike C2 IP
27.124.30.18,443,Possible Cobaltstrike C2 IP
27.124.30.18,8080,Possible Cobaltstrike C2 IP
27.124.46.46,443,Possible Cobaltstrike C2 IP
27.124.46.56,443,Possible Cobaltstrike C2 IP
27.124.46.83,443,Possible Cobaltstrike C2 IP
31.170.22.88,4430,Possible Metasploit C2 IP
31.45.231.174,10000,Possible Metasploit C2 IP
31.58.87.22,8080,Possible Metasploit C2 IP
31.7.62.178,14443,Possible Cobaltstrike C2 IP
34.124.142.136,443,Possible Cobaltstrike C2 IP
34.124.142.136,80,Possible Cobaltstrike C2 IP
34.169.71.114,4041,Possible Cobaltstrike C2 IP
34.202.161.96,53,Possible Cobaltstrike C2 IP
34.46.236.209,8443,Possible Metasploit C2 IP
34.7.42.123,443,Possible Cobaltstrike C2 IP
34.92.128.98,80,Possible Cobaltstrike C2 IP
35.179.185.166,80,Possible Cobaltstrike C2 IP
35.220.177.232,4343,Possible Cobaltstrike C2 IP
36.111.166.231,9443,Possible Cobaltstrike C2 IP
36.138.84.183,18443,Possible Cobaltstrike C2 IP
36.140.162.173,4433,Possible Cobaltstrike C2 IP
36.140.162.173,8088,Possible Cobaltstrike C2 IP
36.140.162.173,9000,Possible Cobaltstrike C2 IP
38.14.248.138,8085,Possible Cobaltstrike C2 IP
38.14.248.199,443,Possible Cobaltstrike C2 IP
38.14.248.199,80,Possible Cobaltstrike C2 IP
38.14.250.196,80,Possible Cobaltstrike C2 IP
38.147.170.252,2095,Possible Cobaltstrike C2 IP
38.147.170.252,7777,Possible Cobaltstrike C2 IP
38.147.172.196,443,Possible Cobaltstrike C2 IP
38.147.172.196,80,Possible Cobaltstrike C2 IP
38.147.172.196,8800,Possible Cobaltstrike C2 IP
38.148.203.82,20000,Possible Cobaltstrike C2 IP
38.148.203.82,80,Possible Cobaltstrike C2 IP
38.162.117.244,1099,Possible Cobaltstrike C2 IP
38.165.21.163,18443,Possible Cobaltstrike C2 IP
38.175.195.198,18443,Possible Cobaltstrike C2 IP
38.181.42.160,443,Possible Cobaltstrike C2 IP
38.182.168.169,80,Possible Cobaltstrike C2 IP
38.190.198.35,443,Possible Cobaltstrike C2 IP
38.190.198.35,80,Possible Cobaltstrike C2 IP
38.190.198.55,443,Possible Cobaltstrike C2 IP
38.207.176.96,8520,Possible Cobaltstrike C2 IP
38.242.141.45,443,Possible Metasploit C2 IP
38.246.253.93,82,Possible Cobaltstrike C2 IP
38.38.250.99,5800,Possible Cobaltstrike C2 IP
38.38.251.33,58443,Possible Cobaltstrike C2 IP
38.47.122.34,8888,Possible Cobaltstrike C2 IP
38.49.57.15,443,Possible Cobaltstrike C2 IP
38.54.108.40,443,Possible Cobaltstrike C2 IP
38.54.112.234,53,Possible Cobaltstrike C2 IP
38.54.115.233,4443,Possible Cobaltstrike C2 IP
38.54.115.233,8880,Possible Cobaltstrike C2 IP
38.54.15.243,443,Possible Cobaltstrike C2 IP
38.55.124.41,16571,Possible Cobaltstrike C2 IP
38.55.177.51,443,Possible Cobaltstrike C2 IP
38.55.99.179,8082,Possible Cobaltstrike C2 IP
38.60.157.155,80,Possible Cobaltstrike C2 IP
38.60.209.146,80,Possible Cobaltstrike C2 IP
38.60.214.166,443,Possible Cobaltstrike C2 IP
38.60.214.166,4443,Possible Cobaltstrike C2 IP
38.76.164.56,8083,Possible Cobaltstrike C2 IP
38.76.194.131,10000,Possible Cobaltstrike C2 IP
38.76.194.5,80,Possible Cobaltstrike C2 IP
38.76.195.221,10000,Possible Cobaltstrike C2 IP
38.85.201.33,4646,Possible Cobaltstrike C2 IP
39.100.66.238,443,Possible Cobaltstrike C2 IP
39.100.66.238,80,Possible Cobaltstrike C2 IP
39.100.88.189,9001,Possible Cobaltstrike C2 IP
39.101.78.48,443,Possible Cobaltstrike C2 IP
39.101.78.48,80,Possible Cobaltstrike C2 IP
39.102.125.11,4435,Possible Cobaltstrike C2 IP
39.102.212.179,80,Possible Cobaltstrike C2 IP
39.102.61.40,8000,Possible Cobaltstrike C2 IP
39.103.91.52,80,Possible Cobaltstrike C2 IP
39.104.78.25,8443,Possible Cobaltstrike C2 IP
39.105.101.252,18443,Possible Cobaltstrike C2 IP
39.105.165.37,80,Possible Cobaltstrike C2 IP
39.105.18.59,10000,Possible Cobaltstrike C2 IP
39.105.193.156,4444,Possible Cobaltstrike C2 IP
39.105.193.156,80,Possible Cobaltstrike C2 IP
39.105.200.188,443,Possible Cobaltstrike C2 IP
39.105.200.188,80,Possible Cobaltstrike C2 IP
39.105.61.160,443,Possible Cobaltstrike C2 IP
39.105.74.52,443,Possible Cobaltstrike C2 IP
39.105.74.52,80,Possible Cobaltstrike C2 IP
39.106.133.52,18443,Possible Cobaltstrike C2 IP
39.106.149.156,443,Possible Cobaltstrike C2 IP
39.106.149.156,80,Possible Cobaltstrike C2 IP
39.106.205.6,80,Possible Cobaltstrike C2 IP
39.107.242.125,443,Possible Cobaltstrike C2 IP
39.107.242.125,666,Possible Cobaltstrike C2 IP
39.107.242.125,80,Possible Cobaltstrike C2 IP
39.107.242.130,52012,Possible Cobaltstrike C2 IP
39.108.104.149,443,Possible Cobaltstrike C2 IP
39.108.104.149,80,Possible Cobaltstrike C2 IP
39.108.114.1,443,Possible Cobaltstrike C2 IP
39.108.223.130,8111,Possible Cobaltstrike C2 IP
39.109.117.51,443,Possible Cobaltstrike C2 IP
39.97.47.45,5555,Possible Cobaltstrike C2 IP
39.97.6.128,443,Possible Cobaltstrike C2 IP
39.98.48.153,6443,Possible Cobaltstrike C2 IP
39.98.51.2,18443,Possible Cobaltstrike C2 IP
39.98.51.2,18444,Possible Cobaltstrike C2 IP
4.154.22.123,443,Possible Metasploit C2 IP
4.225.89.181,443,Possible Cobaltstrike C2 IP
42.121.223.74,443,Possible Cobaltstrike C2 IP
42.192.49.146,80,Possible Cobaltstrike C2 IP
42.192.49.72,8686,Possible Cobaltstrike C2 IP
42.192.49.72,8866,Possible Cobaltstrike C2 IP
42.193.15.237,9001,Possible Cobaltstrike C2 IP
42.193.15.237,9002,Possible Cobaltstrike C2 IP
42.193.15.237,9003,Possible Cobaltstrike C2 IP
42.193.169.176,443,Possible Cobaltstrike C2 IP
42.193.221.173,443,Possible Cobaltstrike C2 IP
42.193.225.10,443,Possible Cobaltstrike C2 IP
42.194.154.53,443,Possible Cobaltstrike C2 IP
43.128.21.242,801,Possible Cobaltstrike C2 IP
43.128.59.217,8080,Possible Cobaltstrike C2 IP
43.130.246.23,443,Possible Cobaltstrike C2 IP
43.131.240.236,8015,Possible Cobaltstrike C2 IP
43.134.7.96,80,Possible Cobaltstrike C2 IP
43.134.7.96,8083,Possible Cobaltstrike C2 IP
43.136.180.88,443,Possible Cobaltstrike C2 IP
43.136.180.88,8080,Possible Cobaltstrike C2 IP
43.138.0.179,8443,Possible Cobaltstrike C2 IP
43.138.0.179,9443,Possible Cobaltstrike C2 IP
43.138.165.203,9001,Possible Cobaltstrike C2 IP
43.138.165.203,9002,Possible Cobaltstrike C2 IP
43.138.165.203,9003,Possible Cobaltstrike C2 IP
43.138.192.16,80,Possible Cobaltstrike C2 IP
43.138.225.166,6615,Possible Cobaltstrike C2 IP
43.138.30.109,7524,Possible Cobaltstrike C2 IP
43.138.30.109,7777,Possible Cobaltstrike C2 IP
43.138.30.109,8888,Possible Cobaltstrike C2 IP
43.138.30.109,9999,Possible Cobaltstrike C2 IP
43.138.39.212,80,Possible Cobaltstrike C2 IP
43.139.108.161,8192,Possible Cobaltstrike C2 IP
43.139.145.178,443,Possible Cobaltstrike C2 IP
43.139.169.60,8009,Possible Cobaltstrike C2 IP
43.139.170.200,443,Possible Cobaltstrike C2 IP
43.139.170.200,80,Possible Cobaltstrike C2 IP
43.139.185.214,80,Possible Cobaltstrike C2 IP
43.139.50.42,443,Possible Cobaltstrike C2 IP
43.139.50.42,53,Possible Cobaltstrike C2 IP
43.139.50.42,62213,Possible Cobaltstrike C2 IP
43.139.50.42,80,Possible Cobaltstrike C2 IP
43.139.52.152,80,Possible Cobaltstrike C2 IP
43.142.137.169,18443,Possible Cobaltstrike C2 IP
43.142.49.240,801,Possible Cobaltstrike C2 IP
43.143.145.187,443,Possible Cobaltstrike C2 IP
43.143.242.10,5555,Possible Cobaltstrike C2 IP
43.143.242.10,80,Possible Cobaltstrike C2 IP
43.143.244.134,4443,Possible Cobaltstrike C2 IP
43.143.97.172,443,Possible Cobaltstrike C2 IP
43.144.19.220,443,Possible Cobaltstrike C2 IP
43.153.2.113,443,Possible Cobaltstrike C2 IP
43.154.140.214,443,Possible Cobaltstrike C2 IP
43.154.190.128,33060,Possible Cobaltstrike C2 IP
43.154.190.128,4433,Possible Cobaltstrike C2 IP
43.155.252.158,443,Possible Cobaltstrike C2 IP
43.156.42.49,80,Possible Cobaltstrike C2 IP
43.156.63.124,64494,Possible Cobaltstrike C2 IP
43.160.202.246,443,Possible Metasploit C2 IP
43.161.245.186,79,Possible Cobaltstrike C2 IP
43.167.177.224,7778,Possible Cobaltstrike C2 IP
43.199.78.142,53,Possible Cobaltstrike C2 IP
43.201.53.65,8888,Possible Cobaltstrike C2 IP
43.204.108.246,443,Possible Cobaltstrike C2 IP
43.204.108.246,80,Possible Cobaltstrike C2 IP
43.225.158.58,53,Possible Cobaltstrike C2 IP
43.230.200.254,53,Possible Cobaltstrike C2 IP
43.243.191.236,37812,Possible Cobaltstrike C2 IP
43.243.191.254,28713,Possible Cobaltstrike C2 IP
43.254.218.245,443,Possible Cobaltstrike C2 IP
43.255.157.229,443,Possible Cobaltstrike C2 IP
45.114.106.34,4037,Possible Cobaltstrike C2 IP
45.114.106.37,4037,Possible Cobaltstrike C2 IP
45.114.106.38,4037,Possible Cobaltstrike C2 IP
45.114.106.39,4037,Possible Cobaltstrike C2 IP
