alive,alive_since,anonymity,average_timeout,first_seen,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update
true,1741863564.3427,transparent,8081.6433323414,1731445858.747,1741863677.2956,40002,http,183.60.253.134:40002,false,10257.864236832,39252,104238,27.355216391386,183.60.253.134,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,false,Chinanet,23.1317,113.266,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,510000,1741736763
true,1741863676.7341,elite,2856.8760885133,1740056804.6058,1741863676.7341,9599,http,72.10.164.178:9599,false,1461.7428779602,36,7061,0.5072565872904,72.10.164.178,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741414917
true,1741863664.4876,elite,2337.1778564097,1740772948.7529,1741863676.3778,8089,http,58.209.137.182:8089,false,2192.8033828735,697,9844,6.6122758751542,58.209.137.182,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741386754
true,1741863676.0326,elite,10365.671819431,1721487412.0283,1741863676.0326,92,socks4,66.154.101.11:92,true,14232.602357864,351,69427,0.50302387572014,66.154.101.11,"AS8100 QuadraNet Enterprises LLC",ASN-QUADRANET-GLOBAL,Miami,"North America",NA,"United States",US,,true,"QuadraNet Enterprises LLC",25.7617,-80.1918,false,ASSERTIVENET,true,Florida,success,America/New_York,33102,1741705265
true,1741863675.9969,elite,9981.4679224446,1717363140.3684,1741863675.9969,1085,socks4,77.243.89.16:1085,true,18354.342460632,473,79871,0.58871851040526,77.243.89.16,"AS51765 Oy Crea Nova Hosting Solution Ltd",CREANOVA-AS,Helsinki,Europe,EU,Finland,FI,,true,"Oy Crea Nova Hosting Solution Ltd",60.1699,24.9384,false,"Fine Group Servers Solutions LLC",true,Uusimaa,success,Europe/Helsinki,00121,1741659478
true,1741863675.9868,elite,10558.333494535,1715780560.1778,1741863675.9868,11579,socks4,129.86.229.144:11579,true,14218.851804733,614,89294,0.68292031854785,129.86.229.144,"AS26577 BAE Systems Inc.",BAESYSTEMS,Rockville,"North America",NA,"United States",US,,false,"BAE Systems Inc.",39.0945,-77.1799,false,"BAE Systems Inc",false,Maryland,success,America/New_York,20850,1741439709
true,1741863675.879,elite,4128.1707435372,1730482683.0566,1741863675.879,8080,http,222.252.194.204:8080,false,1007.5204372406,32044,9883,76.428077372576,222.252.194.204,"AS45899 VNPT Corp",VNPT-AS-VN,"Hải Dương",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",20.9413,106.3373,false,,true,"Hải Dương Province",success,Asia/Bangkok,170000,1741738388
true,1741861597.3115,elite,987.12391750915,1740065509.9354,1741863675.7957,8080,http,71.14.218.2:8080,false,338.66763114929,12014,6890,63.552687261955,71.14.218.2,"AS20115 Charter Communications LLC",CHARTER-20115,"St Louis","North America",NA,"United States",US,,false,Spectrum,38.662,-90.2889,false,"Better Family Life",true,Missouri,success,America/Chicago,63112,1741274420
true,1741863675.757,elite,6029.3861150742,1741571705.8685,1741863675.757,8089,http,180.114.96.251:8089,false,1121.9696998596,70,2219,3.0581039755352,180.114.96.251,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741577747
true,1741863675.7481,elite,10086.455836702,1717513502.317,1741863675.7481,3128,socks4,192.210.239.62:3128,true,12217.288255692,470,81931,0.57038142740986,192.210.239.62,"AS36352 HostPapa",AS-COLOCROSSING,"Elk Grove Village","North America",NA,"United States",US,,true,HostPapa,42.0026,-87.9644,false,,true,Illinois,success,America/Chicago,60009,1741791162
true,1741863675.6435,elite,2400.7648975689,1740816628.7815,1741863675.6435,8089,http,58.209.137.155:8089,false,975.00896453857,433,8853,4.6629334482016,58.209.137.155,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741423434
true,1741863675.3083,elite,4306.9963266062,1699333547.2221,1741863675.3083,39593,socks4,165.140.185.179:39593,true,13102.430343628,7287,280645,2.5308058847228,165.140.185.179,"AS10753 Level 3 Parent, LLC",LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE,Golden,"North America",NA,"United States",US,,false,"Level 3 Communications, Inc.",39.8232,-105.2825,false,"Mountain Broadband",false,Colorado,success,America/Denver,80403,1741560454
true,1741863232.0809,elite,5385.8253085155,1710727642.9472,1741863675.1611,443,http,157.245.95.247:443,false,3934.2498779297,85144,347000,19.702691695361,157.245.95.247,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1741747595
true,1741863560.526,elite,535.71173875815,1740571348.8567,1741863675.1125,8080,http,8.222.246.18:8080,false,498.85892868042,1977,13813,12.520582647245,8.222.246.18,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1741781134
true,1741863369.2421,transparent,3092.202279874,1741071889.2047,1741863674.7249,3128,http,119.39.5.93:3128,false,3532.2799682617,4430,3841,53.560633538871,119.39.5.93,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Changsha,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hunan Province Network",28.2278,112.939,false,,false,Hunan,success,Asia/Shanghai,410000,1741676693
true,1741863674.4855,elite,189.45153643442,1732983025.7761,1741863674.4855,8888,http,159.65.230.46:8888,false,179.80766296387,63915,55591,53.482670326176,159.65.230.46,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1741736833
true,1741863674.1247,elite,658.58076139704,1728849094.2913,1741863674.1247,80,http,137.66.47.158:80,false,356.95886611938,17313,159004,9.8192460171169,137.66.47.158,"AS40509 Fly.io, Inc.",FLY,Chicago,"North America",NA,"United States",US,,false,"Fly.io, Inc.",41.8781,-87.6298,false,"Fly.io, Inc.",false,Illinois,success,America/Chicago,60680,1741736812
true,1741863674.0399,transparent,10159.250679126,1733598775.2051,1741863674.0399,3125,http,103.81.110.248:3125,false,2141.6807174683,1912,89322,2.0957099327005,103.81.110.248,"AS150958 PT Fiber Data Nusantara",IDNIC-FDN-AS-ID,Serang,Asia,AS,Indonesia,ID,,false,"PT Fiber Data Nusantara",-6.1143,106.1503,false,"PT Fiber Data Nusantara",true,Banten,success,Asia/Jakarta,42161,1741737172
true,1741863631.2525,elite,2762.4252773047,1741210936.1499,1741863674.0391,8089,http,114.219.174.27:8089,false,3171.4537143707,433,5807,6.9391025641026,114.219.174.27,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741816525
true,1741850556.9111,elite,1043.8233412509,1738916595.2762,1741863673.9937,9094,http,119.3.113.152:9094,false,898.61941337585,37427,995,97.410337827286,119.3.113.152,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1741336016
true,1741863673.8159,transparent,6550.296956002,1736483594.3898,1741863673.8159,8181,http,27.112.66.18:8181,false,8729.1166782379,3971,64327,5.8142258924127,27.112.66.18,"AS46063 PT.Graha Telekomunikasi Indonesia",GRAHANET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,GRAHANET,-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,11730,1741325910
true,1741863663.0434,elite,661.65549761465,1710634199.9483,1741863673.7381,8989,http,47.56.110.204:8989,false,514.9974822998,248262,238186,51.035670821958,47.56.110.204,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1741740128
true,1741863317.8597,elite,2543.5515192779,1710543194.0356,1741863673.5862,80,http,38.54.71.67:80,false,1437.8688335419,231974,150703,60.618746357895,38.54.71.67,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1741736679
true,1741863673.5567,transparent,6583.505420589,1741071458.8515,1741863673.5567,65432,http,115.69.218.118:65432,false,4918.600320816,995,8807,10.15098959396,115.69.218.118,"AS38778 PT. Dutakom Wibawa Putra",DWPNET-AS-ID,Jagirsidosermo,Asia,AS,Indonesia,ID,,false,"DWP Customer Collocation",-7.28915,112.711,false,,false,"East Java",success,Asia/Jakarta,,1741676628
true,1741863673.4048,transparent,6941.3514070665,1739889807.0878,1741863673.4048,11211,http,181.204.113.250:11211,false,9903.196811676,2291,21508,9.6264548930627,181.204.113.250,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Barranquilla,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",10.9711,-74.7837,false,"Colombia Móvil",true,Atlántico,success,America/Bogota,080001,1741707166
true,1741863673.0817,transparent,6533.5294810482,1723018578.5591,1741863673.0817,8080,http,186.113.232.105:8080,false,8210.2384567261,21996,247417,8.1644167133731,186.113.232.105,"AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC","COLOMBIA TELECOMUNICACIONES S.A. ESP BIC",Bogotá,"South America",SA,Colombia,CO,,false,"Colombia Telecomunicaciones S.a. ESP BIC",4.71099,-74.0721,false,COLEGIODEPARTAMENTALMANUELA,true,"Bogota D.C.",success,America/Bogota,111121,1741769925
true,1741863673.064,transparent,6339.2888247634,1710788696.4176,1741863673.064,8080,http,5.83.244.1:8080,false,6403.3191204071,17545,453069,3.7281083860659,5.83.244.1,"AS57791 Arden Broadband Ltd",ARDEN-AS,Roscommon,Europe,EU,Ireland,IE,,false,EURONA-BRISKNET,53.634,-8.1819,false,,true,Connacht,success,Europe/Dublin,F42,1741804621
true,1741863672.8395,transparent,8238.8365577058,1721557841.4925,1741863672.8395,8085,http,180.190.188.236:8085,false,4919.6586608887,6464,110949,5.5053528995937,180.190.188.236,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,Lahug,Asia,AS,Philippines,PH,,false,"Globe Telecom",10.3387,123.8998,true,,true,"Central Visayas",success,Asia/Manila,6000,1741327500
true,1741863389.3631,elite,1750.7981506048,1741664758.7903,1741863672.515,8089,http,49.84.175.65:8089,false,1238.7895584106,102,1860,5.1987767584098,49.84.175.65,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741680395
true,1741863672.4193,transparent,5150.494573048,1735809788.17,1741863672.4193,8181,http,120.89.91.222:8181,false,3530.7147502899,8072,71636,10.12696341647,120.89.91.222,"AS135477 PT. Java Digital Nusantara",JAVADIGITAL-AS-ID,Cianjur,Asia,AS,Indonesia,ID,,false,"PT. Java Digital Nusantara",-6.8236,107.1383,false,,true,"West Java",success,Asia/Jakarta,43211,1741858263
true,1741863672.3636,elite,2435.859625249,1730380677.4272,1741863672.3636,3128,http,169.56.21.242:3128,false,790.98200798035,3951,140297,2.7390327768843,169.56.21.242,"AS36351 IBM Cloud",SOFTLAYER,Chiyoda,Asia,AS,Japan,JP,,true,SoftLayer,35.694,139.754,false,"SoftLayer Technologies, Inc",true,Tokyo,success,Asia/Tokyo,100-0001,1741268698
true,1741863672.3183,transparent,7238.7757732985,1710578316.861,1741863672.3183,32650,http,186.121.214.210:32650,false,7994.060754776,20693,400708,4.9105246546638,186.121.214.210,"AS26210 AXS Bolivia S. A.","AXS Bolivia S. A.",Cochabamba,"South America",SA,Bolivia,BO,,false,"AXS Bolivia S. A.",-17.3822,-66.1518,false,"AXS Bolivia S. A",true,"Departamento de Cochabamba",success,America/La_Paz,,1741736966
true,1741863672.2869,elite,3469.7460062723,1729253765.2682,1741863672.2869,8118,http,173.249.40.64:8118,false,347.83816337585,6631,152398,4.1696797439461,173.249.40.64,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1741376718
true,1741863671.7469,transparent,6742.4705826273,1740078424.5203,1741863671.7469,999,http,177.93.36.46:999,false,10853.194952011,7128,14089,33.59570156007,177.93.36.46,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Belén,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",1.59477,-77.0541,false,"TV AZTECA SUCURSAL COLOMBIA",true,Nariño,success,America/Bogota,,1741288175
true,1741863671.6783,transparent,6218.51771937,1737692295.2013,1741863671.6783,999,http,38.156.14.163:999,false,5159.5010757446,1660,44799,3.5730428980391,38.156.14.163,"AS273224 BRAVIC SRL","BRAVIC SRL","Santo Domingo Este","North America",NA,"Dominican Republic",DO,,false,"Bravic SRL",18.4842,-69.8466,false,,true,"Santo Domingo Province",success,America/Santo_Domingo,11605,1741328460
true,1741863671.6124,transparent,6212.714466365,1711111696.1913,1741863671.6124,8080,http,177.93.16.66:8080,false,4570.4131126404,45756,434127,9.5348241133776,177.93.16.66,"AS52263 Telecable Economico S.A.","Telecable Economico S.A.","San José","North America",NA,"Costa Rica",CR,,false,"Telecable Economico S.A",9.9346,-84.0706,false,"Telecable Empresarial",true,"Provincia de San José",success,America/Costa_Rica,10101,1741736819
true,1741863664.7212,elite,3399.8613046563,1741794978.5786,1741863671.6042,8888,http,213.239.221.24:8888,false,2105.001449585,552,273,66.909090909091,213.239.221.24,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,false,Bavaria,success,Europe/Berlin,90403,1741794980
true,1741863562.8516,elite,2610.0807398039,1720468517.3276,1741863671.5188,80,http,159.65.245.255:80,false,3138.3562088013,121483,116684,51.007486343616,159.65.245.255,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1741736704
true,1741863636.6412,elite,2584.8981295008,1710543127.0076,1741863671.405,80,http,190.103.177.131:80,false,772.18580245972,342264,150283,69.488597027289,190.103.177.131,"AS263812 SONDATECH S.A.S.","SONDATECH S.A.S.",Córdoba,"South America",SA,Argentina,AR,,false,"Sondatech S.A.S.",-31.429,-64.1756,false,"IPXON Networks Argentina - Cordoba",true,Cordoba,success,America/Argentina/Cordoba,5000,1741737182
true,1741863671.2841,elite,7235.9554283693,1710584681.038,1741863671.2841,23313,socks4,51.89.173.40:23313,true,10778.839826584,10713,182367,5.5484773151025,51.89.173.40,"AS16276 OVH SAS",OVH,Erith,Europe,EU,"United Kingdom",GB,,true,"OVH SAS",51.4808,0.174675,false,"OVH Ltd",true,England,success,Europe/London,DA8,1741862319
true,1741863671.28,elite,10028.444544166,1721699654.3504,1741863671.28,63838,socks4,108.181.132.116:63838,true,10779.700994492,413,77710,0.52865353353046,108.181.132.116,"AS40676 Psychz Networks",AS40676,Ashburn,"North America",NA,"United States",US,,true,"Psychz Networks",39.0469,-77.4903,false,"TELUS Communications Inc.",true,Virginia,success,America/New_York,20149,1741503786
true,1741863670.487,elite,2820.7357654545,1740134915.5577,1741863670.487,8089,http,121.224.156.168:8089,false,5464.5085334778,727,12289,5.5854333128457,121.224.156.168,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741348604
true,1741863425.6928,elite,2150.0164407199,1739613367.9163,1741863670.2965,29141,http,72.10.160.173:29141,false,9536.9265079498,61,9876,0.61386736439569,72.10.160.173,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741582209
true,1741863669.8866,elite,2957.4786488701,1739527697.4271,1741863669.8866,8089,http,121.224.156.152:8089,false,1335.1521492004,949,17460,5.1550871856157,121.224.156.152,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741404264
true,1741863669.7097,transparent,6349.5891854886,1738360440.3484,1741863669.7097,3137,http,168.228.176.30:3137,false,6985.2924346924,3711,38408,8.8107504926518,168.228.176.30,"AS264926 BRASILINK SERVIÇOS EIRELI","BRASILINK SERVIÇOS EIRELI",Tianguá,"South America",SA,Brazil,BR,,false,"BRASILINK SERVIÇOS EIRELI",-3.6734,-40.9925,false,"BRASILINK SERVIÇOS EIRELI",true,Ceará,success,America/Fortaleza,62320,1741385360
true,1741863669.3053,elite,2720.6470235087,1740936655.6021,1741863669.3053,8089,http,117.80.188.54:8089,false,894.11592483521,627,8393,6.9512195121951,117.80.188.54,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741541476
true,1741863669.2953,elite,3334.4047420432,1696984740.1488,1741863669.2953,36181,socks4,69.61.200.104:36181,true,1104.0923595428,158707,286136,35.677081577096,69.61.200.104,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1497,-84.426,false,"Maximum Communications",true,Ohio,success,America/New_York,45209,1741740118
true,1741863669.1421,elite,3982.8602041272,1722573074.9131,1741863669.1421,26675,socks4,67.43.236.21:26675,true,1181.4160346985,278,62167,0.44519176875651,67.43.236.21,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741666442
true,1741863669.062,elite,4082.5259162307,1710638860.7207,1741863669.062,8118,http,5.61.62.24:8118,false,227.80632972717,16439,438899,3.6102851068876,5.61.62.24,"AS9009 M247 Europe SRL",M247,Failsworth,Europe,EU,"United Kingdom",GB,,true,"M247 Europe SRL",53.4744,-2.1948,false,"IROKO Networks Corporation",true,England,success,Europe/London,M35,1741736716
true,1741863173.7275,elite,1289.8073397815,1741597701.2625,1741863668.9433,7897,http,14.29.236.128:7897,false,1009.8562240601,1314,1342,49.472891566265,14.29.236.128,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet GD",false,Shanghai,success,Asia/Shanghai,,1741598123
true,1741863668.8275,elite,5219.4583840193,1713896949.0152,1741863668.8275,80,http,4.155.2.13:80,false,12442.125082016,214331,225346,48.747375914592,4.155.2.13,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1741804976
true,1741863668.7111,elite,3846.625006622,1697130960.3608,1741863668.7111,5678,socks4,186.248.87.172:5678,true,13337.079763412,19612,338265,5.4800951164786,186.248.87.172,"AS23106 AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT","AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT","Belo Horizonte","South America",SA,Brazil,BR,,false,"AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT",-19.9029,-43.9572,false,"AMERICAN TOWER DO BRASIL-COMUNICAÇÂO MULTIMÍDIA LT",true,"Minas Gerais",success,America/Sao_Paulo,30000,1741737415
true,1741863668.6043,elite,1332.2648572346,1722427701.0943,1741863668.6043,80,http,97.74.87.226:80,false,419.20399665833,192489,91530,67.773282773336,97.74.87.226,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.6074,140.107,false,"GoDaddy.com, LLC",true,Chiba,success,Asia/Tokyo,260-0026,1741783214
true,1741863471.9037,transparent,4603.4194924442,1737968610.2026,1741863668.5805,655,http,59.63.205.36:655,false,2272.846698761,19885,26179,43.168200764154,59.63.205.36,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1741736921
true,1741863668.5202,elite,10129.706855157,1723062362.5305,1741863668.5202,3128,socks4,188.208.50.80:3128,true,10801.941871643,269,56986,0.46982796262335,188.208.50.80,"AS203346 Proper Support LLP",AS-232WEB,"Los Angeles","North America",NA,"United States",US,,false,"Proper Support LLP",34.0544,-118.244,false,232web,true,California,success,America/Los_Angeles,90009,1741578131
true,1741863668.4229,transparent,5884.6602033754,1732575842.8448,1741863668.4229,8080,http,92.255.196.39:8080,false,7845.1147079468,11385,113871,9.0893849396436,92.255.196.39,"AS41668 JSC ""ER-Telecom Holding""",ERTH-KAZAN-AS,Kazan',Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",55.7706,49.1755,false,"JSC ""ER-Telecom Holding"" Kazan' Branch",true,"Tatarstan Republic",success,Europe/Moscow,422528,1741736772
true,1741863668.3769,transparent,6745.287881781,1711183786.7285,1741863668.3769,8181,http,122.3.139.85:8181,false,6923.0082035065,37598,436506,7.9303275230751,122.3.139.85,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1550,1741736763
true,1741863668.2365,transparent,6848.4851983114,1730890386.9848,1741863668.2365,8080,http,14.241.39.169:8080,false,7763.4451389313,12690,137615,8.4428329064236,14.241.39.169,"AS45899 VNPT Corp",VNPT-AS-VN,"Bắc Giang",Asia,AS,Vietnam,VN,,false,VNPT,21.2749,106.1933,false,"Vietnam Posts and Telecommunications Group",true,"Bắc Giang Province",success,Asia/Bangkok,230000,1741778531
true,1741863668.0296,transparent,6224.3352250086,1722193607.9546,1741863668.0296,58080,http,103.173.244.210:58080,false,7890.0496959686,27001,259841,9.4131961149344,103.173.244.210,"AS138296 Juweriyah Networks Private Limited",STARNET7-AS,Mumbai,Asia,AS,India,IN,,false,"Juweriyah Networks Private Limited",19.0748,72.8856,false,VRK,true,Maharashtra,success,Asia/Kolkata,400017,1741736760
true,1741863416.3397,transparent,7963.043612532,1738103499.5614,1741863667.9398,3128,http,14.29.159.221:3128,false,12207.972049713,9179,35938,20.344881086952,14.29.159.221,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shanghai,Asia,AS,China,CN,,false,Chinanet,31.2222,121.4581,false,"Chinanet GD",true,Shanghai,success,Asia/Shanghai,,1741736677
true,1741863667.6382,transparent,9270.613241606,1739891660.1591,1741863667.6382,80,http,107.151.238.173:80,false,16925.023317337,1046,16075,6.1094562233514,107.151.238.173,"AS134365 Ansheng Network Technology Co., Limited",ANSHENG-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Ansheng Network Technology Co., Limited",22.3193,114.169,false,"VpsQuan L.L.C",true,Kowloon,success,Asia/Hong_Kong,999077,1741711050
true,1741863667.5033,elite,7243.6010854437,1738916198.5514,1741863667.5033,6125,http,114.115.154.100:6125,false,8082.044839859,6355,31719,16.691180333036,114.115.154.100,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Beijing,Asia,AS,China,CN,,false,"IDC, China Telecommunications Corporation",39.9042,116.4073,false,"Huawei Cloud Service",true,Beijing,success,Asia/Shanghai,,1741336504
true,1741862898.7757,elite,316.93646758257,1722396711.3663,1741863667.2924,80,http,162.223.90.130:80,false,229.0825843811,273257,11405,95.993494038544,162.223.90.130,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,true,"New York",success,America/New_York,14202,1741752295
true,1741863667.2493,elite,5274.2726802394,1702835158.6133,1741863667.2493,5678,socks4,182.16.175.168:5678,true,893.46504211426,5525,272275,1.9888408927286,182.16.175.168,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,SOLUSINET,-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,11730,1741376705
true,1741863666.591,elite,1940.6744539738,1741811516.9864,1741863666.591,8089,http,121.224.170.224:8089,false,962.56613731384,40,461,7.9840319361277,121.224.170.224,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741812983
true,1741863666.4771,elite,1236.9329755116,1710633910.8217,1741863666.4771,8443,http,183.234.215.11:8443,false,828.61566543579,417343,54041,88.535673675814,183.234.215.11,"AS56040 China Mobile communications corporation",CMNET-GuangDong-AP,Guangzhou,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1741335306
